corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
KGS_RUB,2024-11-03,CATBOOST_FROZEN_STAGE04,1.13695,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-12,1.13791,1.13948,1.13773,1.13496,1.13637,1.1377742438531195,1.137456566827777,1.1380427589846436,1.1374577741099476,1.1377825366110093
KGS_RUB,2024-11-06,CATBOOST_FROZEN_STAGE04,1.13791,2024-11-07,2024-11-08,2024-11-09,2024-11-12,2024-11-13,1.13948,1.13773,1.13496,1.13637,1.13638,1.1392757882228701,1.138416994554726,1.1391969602001246,1.1385109589364162,1.1388565322832975
KGS_RUB,2024-11-07,CATBOOST_FROZEN_STAGE04,1.13948,2024-11-08,2024-11-09,2024-11-12,2024-11-13,2024-11-14,1.13773,1.13496,1.13637,1.13638,1.14113,1.1385744780103584,1.1397666502947799,1.1403282204577985,1.139669606561367,1.1399950587762866
KGS_RUB,2024-11-08,CATBOOST_FROZEN_STAGE04,1.13773,2024-11-09,2024-11-12,2024-11-13,2024-11-14,2024-11-15,1.13496,1.13637,1.13638,1.14113,1.14635,1.138146441317552,1.138236914355923,1.1384899674908462,1.1382381224663447,1.1384323764949122
KGS_RUB,2024-11-09,CATBOOST_FROZEN_STAGE04,1.13496,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,1.13637,1.13638,1.14113,1.14635,1.15604,1.1348111470414315,1.1354656801854557,1.1355865921675599,1.1354668853545242,1.1356187297671823
KGS_RUB,2024-11-12,CATBOOST_FROZEN_STAGE04,1.13637,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-19,1.13638,1.14113,1.14635,1.15604,1.15541,1.136490304290022,1.1368254151785384,1.137077689273471,1.1367813665324409,1.1369531598580325
KGS_RUB,2024-11-13,CATBOOST_FROZEN_STAGE04,1.13638,2024-11-14,2024-11-15,2024-11-16,2024-11-19,2024-11-20,1.14113,1.14635,1.15604,1.15541,1.15647,1.1357177754275887,1.13673709207856,1.1369273635585,1.136791370152446,1.1369631649898104
KGS_RUB,2024-11-14,CATBOOST_FROZEN_STAGE04,1.14113,2024-11-15,2024-11-16,2024-11-19,2024-11-20,2024-11-21,1.14635,1.15604,1.15541,1.15647,1.1586,1.1423912361161963,1.141661622330701,1.142461970529783,1.1417618247440142,1.1419907944601535
KGS_RUB,2024-11-15,CATBOOST_FROZEN_STAGE04,1.14635,2024-11-16,2024-11-19,2024-11-20,2024-11-21,2024-11-22,1.15604,1.15541,1.15647,1.1586,1.16393,1.1476510571884682,1.1468607549874859,1.147702237088562,1.1469847149713885,1.1473942255330483
KGS_RUB,2024-11-16,CATBOOST_FROZEN_STAGE04,1.15604,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,1.15541,1.15647,1.1586,1.16393,1.18585,1.1585076984247975,1.1565785685059402,1.157615648680718,1.1567743241856268,1.157307001384006
KGS_RUB,2024-11-19,CATBOOST_FROZEN_STAGE04,1.15541,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-26,1.15647,1.1586,1.16393,1.18585,1.19589,1.1560608024534103,1.15588562662564,1.156196113679195,1.1561439240054974,1.1564211896913215
KGS_RUB,2024-11-20,CATBOOST_FROZEN_STAGE04,1.15647,2024-11-21,2024-11-22,2024-11-23,2024-11-26,2024-11-27,1.1586,1.16393,1.18585,1.19589,1.21037,1.1579365175350662,1.1570087688315844,1.1576063463676423,1.1572045973244454,1.1574821173802567
KGS_RUB,2024-11-21,CATBOOST_FROZEN_STAGE04,1.1586,2024-11-22,2024-11-23,2024-11-26,2024-11-27,2024-11-28,1.16393,1.18585,1.19589,1.21037,1.24436,1.1597459273060253,1.1591397611423329,1.1597865772279905,1.1593359503144072,1.1595569196195799
KGS_RUB,2024-11-22,CATBOOST_FROZEN_STAGE04,1.16393,2024-11-23,2024-11-26,2024-11-27,2024-11-28,2024-11-29,1.18585,1.19589,1.21037,1.24436,1.26242,1.1655668647031818,1.164472244248572,1.1653354977092667,1.1646693359653442,1.16499023938996
KGS_RUB,2024-11-23,CATBOOST_FROZEN_STAGE04,1.18585,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,1.19589,1.21037,1.24436,1.26242,1.24125,1.1875181371480663,1.1862509163922188,1.1867402243105367,1.1861742589370368,1.186550738795912
KGS_RUB,2024-11-26,CATBOOST_FROZEN_STAGE04,1.19589,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-03,1.21037,1.24436,1.26242,1.24125,1.23475,1.1978704440512724,1.1963822902911836,1.1976481320477657,1.196649637166836,1.1972068694504079
KGS_RUB,2024-11-27,CATBOOST_FROZEN_STAGE04,1.21037,2024-11-28,2024-11-29,2024-11-30,2024-12-03,2024-12-04,1.24436,1.26242,1.24125,1.23475,1.22336,1.21363122530967,1.21093387941813,1.2121244772085094,1.2111388349577497,1.211418058079104
KGS_RUB,2024-11-28,CATBOOST_FROZEN_STAGE04,1.24436,2024-11-29,2024-11-30,2024-12-03,2024-12-04,2024-12-05,1.26242,1.24125,1.23475,1.22336,1.20088,1.2527936360669514,1.2449397144614822,1.245772057528542,1.2451504256285477,1.2455801710009358
KGS_RUB,2024-11-29,CATBOOST_FROZEN_STAGE04,1.26242,2024-11-30,2024-12-03,2024-12-04,2024-12-05,2024-12-06,1.24125,1.23475,1.22336,1.20088,1.19106,1.2635199032503508,1.2627783615418353,1.2626250356670246,1.2627651962451356,1.2631717606987936
KGS_RUB,2024-11-30,CATBOOST_FROZEN_STAGE04,1.24125,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,1.23475,1.22336,1.20088,1.19106,1.14541,1.2401901955131236,1.241375703755764,1.2416076130855376,1.2414588930149808,1.2417004633968274
KGS_RUB,2024-12-03,CATBOOST_FROZEN_STAGE04,1.23475,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-10,1.22336,1.20088,1.19106,1.14541,1.14488,1.2324513131550887,1.235163096135103,1.2353363837723417,1.234957799113996,1.2351168849778356
KGS_RUB,2024-12-04,CATBOOST_FROZEN_STAGE04,1.22336,2024-12-05,2024-12-06,2024-12-07,2024-12-10,2024-12-11,1.20088,1.19106,1.14541,1.14488,1.15245,1.2225639779058868,1.2236823882000503,1.2232692343855966,1.224137086290897,1.2237684451470316
KGS_RUB,2024-12-05,CATBOOST_FROZEN_STAGE04,1.20088,2024-12-06,2024-12-07,2024-12-10,2024-12-11,2024-12-12,1.19106,1.14541,1.14488,1.15245,1.18975,1.1999668382557187,1.201196464116594,1.2008610848072199,1.2008826750019892,1.2016035164195558
KGS_RUB,2024-12-06,CATBOOST_FROZEN_STAGE04,1.19106,2024-12-07,2024-12-10,2024-12-11,2024-12-12,2024-12-13,1.14541,1.14488,1.15245,1.18975,1.19758,1.1905779775685967,1.1914013668504373,1.1914180761779134,1.191368789418192,1.1915963284936122
KGS_RUB,2024-12-07,CATBOOST_FROZEN_STAGE04,1.14541,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,1.14488,1.15245,1.18975,1.19758,1.18943,1.1402213695816636,1.1447853294838601,1.145860189125348,1.1491547397096211,1.1460524058624133
KGS_RUB,2024-12-10,CATBOOST_FROZEN_STAGE04,1.14488,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-17,1.15245,1.18975,1.19758,1.18943,1.18293,1.1425582359060256,1.1455357534298556,1.1454843804292034,1.1450140045732344,1.145074657535717
KGS_RUB,2024-12-11,CATBOOST_FROZEN_STAGE04,1.15245,2024-12-12,2024-12-13,2024-12-14,2024-12-17,2024-12-18,1.18975,1.19758,1.18943,1.18293,1.18388,1.1539699011568485,1.15289908587943,1.1532128850989536,1.1526254199927846,1.1527728775556054
KGS_RUB,2024-12-12,CATBOOST_FROZEN_STAGE04,1.18975,2024-12-13,2024-12-14,2024-12-17,2024-12-18,2024-12-19,1.19758,1.18943,1.18293,1.18388,1.18134,1.1940231405194122,1.1901522349181115,1.1901555728279338,1.1902662146221974,1.190716702942354
KGS_RUB,2024-12-13,CATBOOST_FROZEN_STAGE04,1.19758,2024-12-14,2024-12-17,2024-12-18,2024-12-19,2024-12-20,1.18943,1.18293,1.18388,1.18134,1.18874,1.1993106481444862,1.1979272596231205,1.1988918106067321,1.19824308017223,1.1986385454272734
KGS_RUB,2024-12-14,CATBOOST_FROZEN_STAGE04,1.18943,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,1.18293,1.18388,1.18134,1.18874,1.17637,1.1888778244206266,1.1898408844369295,1.1897416875454314,1.190185533732492,1.1902092199524439
KGS_RUB,2024-12-17,CATBOOST_FROZEN_STAGE04,1.18293,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-24,1.18388,1.18134,1.18874,1.17637,1.16798,1.1811347338082807,1.1834027753531053,1.183588105464628,1.1836814048898858,1.1836467143182376
KGS_RUB,2024-12-18,CATBOOST_FROZEN_STAGE04,1.18388,2024-12-19,2024-12-20,2024-12-21,2024-12-24,2024-12-25,1.18134,1.18874,1.17637,1.16798,1.14796,1.1846876070965688,1.184431538426709,1.1847609121027294,1.1846320083361128,1.1846606846305319
KGS_RUB,2024-12-19,CATBOOST_FROZEN_STAGE04,1.18134,2024-12-20,2024-12-21,2024-12-24,2024-12-25,2024-12-26,1.18874,1.17637,1.16798,1.14796,1.14497,1.1814065366008482,1.1818663447436792,1.182036672108773,1.1819940883537317,1.1820557509681104
KGS_RUB,2024-12-20,CATBOOST_FROZEN_STAGE04,1.18874,2024-12-21,2024-12-24,2024-12-25,2024-12-26,2024-12-27,1.17637,1.16798,1.14796,1.14497,1.14057,1.189647721644019,1.1892164031427577,1.1897286389335249,1.189398185610929,1.1891989745465508
KGS_RUB,2024-12-21,CATBOOST_FROZEN_STAGE04,1.17637,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,1.16798,1.14796,1.14497,1.14057,1.1555,1.174371856550811,1.176489133234375,1.1766228550165039,1.1763726204051113,1.1769086741592498
KGS_RUB,2024-12-24,CATBOOST_FROZEN_STAGE04,1.16798,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,1.14796,1.14497,1.14057,1.1555,1.16874,1.1663565264773579,1.1683707576625855,1.168263841103681,1.1679826017160944,1.1685294384255351
KGS_RUB,2024-12-25,CATBOOST_FROZEN_STAGE04,1.14796,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2025-01-10,1.14497,1.14057,1.1555,1.16874,1.17576,1.146567966295543,1.148262518276002,1.1485030776405045,1.1488059941514557,1.1487413487147005
KGS_RUB,2024-12-26,CATBOOST_FROZEN_STAGE04,1.14497,2024-12-27,2024-12-28,2024-12-29,2025-01-10,2025-01-11,1.14057,1.1555,1.16874,1.17576,1.17143,1.1449866310838128,1.145474091047631,1.1452970721944267,1.1453844797369244,1.145771294623156
KGS_RUB,2024-12-27,CATBOOST_FROZEN_STAGE04,1.14057,2024-12-28,2024-12-29,2025-01-10,2025-01-11,2025-01-14,1.1555,1.16874,1.17576,1.17143,1.17467,1.139239004889695,1.1409747130967078,1.140883280602493,1.140743611680481,1.1412170947758433
KGS_RUB,2024-12-28,CATBOOST_FROZEN_STAGE04,1.1555,2024-12-29,2025-01-10,2025-01-11,2025-01-14,2025-01-15,1.16874,1.17576,1.17143,1.17467,1.18282,1.1577401604128037,1.1560383169342012,1.1567666165271326,1.155918291602414,1.1562968022395357
KGS_RUB,2024-12-29,CATBOOST_FROZEN_STAGE04,1.16874,2025-01-10,2025-01-11,2025-01-14,2025-01-15,2025-01-16,1.17576,1.17143,1.17467,1.18282,1.17563,1.167972772439373,1.1691113805435454,1.1696156785022818,1.169247098699346,1.169191252512354
KGS_RUB,2025-01-10,CATBOOST_FROZEN_STAGE04,1.17576,2025-01-11,2025-01-14,2025-01-15,2025-01-16,2025-01-17,1.17143,1.17467,1.18282,1.17563,1.17069,1.1774463127624157,1.1762440037401116,1.1770858810480536,1.1765068504588876,1.176635236404226
KGS_RUB,2025-01-11,CATBOOST_FROZEN_STAGE04,1.17143,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,1.17467,1.18282,1.17563,1.17069,1.17111,1.1716177533039611,1.1719122212877449,1.1721140896287674,1.1721741000145054,1.172197427783805
KGS_RUB,2025-01-14,CATBOOST_FROZEN_STAGE04,1.17467,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-21,1.18282,1.17563,1.17069,1.17111,1.16593,1.1764489065210049,1.1752172477309375,1.1759368435828317,1.175416158083743,1.175502455015725
KGS_RUB,2025-01-15,CATBOOST_FROZEN_STAGE04,1.18282,2025-01-16,2025-01-17,2025-01-18,2025-01-21,2025-01-22,1.17563,1.17069,1.17111,1.16593,1.14269,1.1846641662050648,1.1833710446007026,1.184340423157854,1.1835713350171646,1.1839621536067078
KGS_RUB,2025-01-16,CATBOOST_FROZEN_STAGE04,1.17563,2025-01-17,2025-01-18,2025-01-21,2025-01-22,2025-01-23,1.17069,1.17111,1.16593,1.14269,1.12385,1.1755319399054422,1.1760361172751548,1.1764009164271443,1.1763767678820356,1.1764001792898207
KGS_RUB,2025-01-17,CATBOOST_FROZEN_STAGE04,1.17069,2025-01-18,2025-01-21,2025-01-22,2025-01-23,2025-01-24,1.17111,1.16593,1.14269,1.12385,1.13322,1.170764596747845,1.171235393554046,1.1712709386717894,1.1714336299616548,1.1714035161777367
KGS_RUB,2025-01-18,CATBOOST_FROZEN_STAGE04,1.17111,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,1.16593,1.14269,1.12385,1.13322,1.12365,1.1716039947186543,1.1715793376890784,1.1716871169906546,1.1718538967484078,1.1715433202288936
KGS_RUB,2025-01-21,CATBOOST_FROZEN_STAGE04,1.16593,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-28,1.14269,1.12385,1.13322,1.12365,1.11071,1.1653043822952185,1.1663327664440524,1.1664245930233448,1.1665755560924596,1.166583207382002
KGS_RUB,2025-01-22,CATBOOST_FROZEN_STAGE04,1.14269,2025-01-23,2025-01-24,2025-01-25,2025-01-28,2025-01-29,1.12385,1.13322,1.12365,1.11071,1.12025,1.1409543943347586,1.142958487452254,1.1430006917019215,1.1435321104018665,1.14344468738663
KGS_RUB,2025-01-23,CATBOOST_FROZEN_STAGE04,1.12385,2025-01-24,2025-01-25,2025-01-28,2025-01-29,2025-01-30,1.13322,1.12365,1.11071,1.12025,1.12078,1.1222009272545725,1.12407776503736,1.124203225368398,1.1244423701737651,1.1245142802912707
KGS_RUB,2025-01-24,CATBOOST_FROZEN_STAGE04,1.13322,2025-01-25,2025-01-28,2025-01-29,2025-01-30,2025-01-31,1.12365,1.11071,1.12025,1.12078,1.12071,1.1347282858169008,1.1335790164602302,1.1337814367108914,1.1336302262307985,1.133267301166541
KGS_RUB,2025-01-25,CATBOOST_FROZEN_STAGE04,1.12365,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,1.11071,1.12025,1.12078,1.12071,1.11848,1.1222559787886335,1.1236694895280128,1.1240098632432145,1.123821036205382,1.1243868774022372
KGS_RUB,2025-01-28,CATBOOST_FROZEN_STAGE04,1.11071,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-04,1.12025,1.12078,1.12071,1.11848,1.14286,1.1091802344454973,1.110902023491807,1.1110991991888985,1.1112954442102618,1.1114383914915134
KGS_RUB,2025-01-29,CATBOOST_FROZEN_STAGE04,1.12025,2025-01-30,2025-01-31,2025-02-01,2025-02-04,2025-02-05,1.12078,1.12071,1.11848,1.14286,1.12674,1.12104009144437,1.1205346965485892,1.1206635217879768,1.1206161258552945,1.1205777371145729
KGS_RUB,2025-01-30,CATBOOST_FROZEN_STAGE04,1.12078,2025-01-31,2025-02-01,2025-02-04,2025-02-05,2025-02-06,1.12071,1.11848,1.14286,1.12674,1.12128,1.12022890255696,1.1211472781499876,1.1212938641457388,1.1211857229443132,1.1215186979416114
KGS_RUB,2025-01-31,CATBOOST_FROZEN_STAGE04,1.12071,2025-02-01,2025-02-04,2025-02-05,2025-02-06,2025-02-07,1.11848,1.14286,1.12674,1.12128,1.10818,1.1204064821341835,1.1211152408290714,1.1212261489757904,1.1211156976042767,1.1214497994554635
KGS_RUB,2025-02-01,CATBOOST_FROZEN_STAGE04,1.11848,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,1.14286,1.12674,1.12128,1.10818,1.11236,1.1172245189283863,1.118737576507588,1.118823363755273,1.118884890343114,1.11900754327606
KGS_RUB,2025-02-04,CATBOOST_FROZEN_STAGE04,1.14286,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-11,1.12674,1.12128,1.10818,1.11236,1.10671,1.1452061199833417,1.143213732852984,1.1436029520824542,1.1431725037473388,1.1434535092270863
KGS_RUB,2025-02-05,CATBOOST_FROZEN_STAGE04,1.12674,2025-02-06,2025-02-07,2025-02-08,2025-02-11,2025-02-12,1.12128,1.10818,1.11236,1.10671,1.09551,1.1245115280007392,1.1267595431235644,1.1273179757145495,1.127243214214031,1.1273052885178219
KGS_RUB,2025-02-06,CATBOOST_FROZEN_STAGE04,1.12128,2025-02-07,2025-02-08,2025-02-11,2025-02-12,2025-02-13,1.10818,1.11236,1.10671,1.09551,1.07545,1.1215044013881006,1.1217082346880647,1.1217415420305223,1.1217807757192508,1.1219762609702024
KGS_RUB,2025-02-07,CATBOOST_FROZEN_STAGE04,1.10818,2025-02-08,2025-02-11,2025-02-12,2025-02-13,2025-02-14,1.11236,1.10671,1.09551,1.07545,1.04095,1.105887099483093,1.1082374399589174,1.1084658423081866,1.1089576828337049,1.1084829768675006
KGS_RUB,2025-02-08,CATBOOST_FROZEN_STAGE04,1.11236,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,1.10671,1.09551,1.07545,1.04095,1.0327,1.1142408436644538,1.1127848279980161,1.1133370568045635,1.1127626748999233,1.1133245778428473
KGS_RUB,2025-02-11,CATBOOST_FROZEN_STAGE04,1.10671,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-18,1.09551,1.07545,1.04095,1.0327,1.04557,1.1054226911593985,1.1069994034978263,1.1069932448732025,1.1071106295969777,1.1075132621309969
KGS_RUB,2025-02-12,CATBOOST_FROZEN_STAGE04,1.09551,2025-02-13,2025-02-14,2025-02-15,2025-02-18,2025-02-19,1.07545,1.04095,1.0327,1.04557,1.04448,1.0936597188539774,1.095590965308605,1.0957731785236782,1.0963173408941609,1.0960832863919896
KGS_RUB,2025-02-13,CATBOOST_FROZEN_STAGE04,1.07545,2025-02-14,2025-02-15,2025-02-18,2025-02-19,2025-02-20,1.04095,1.0327,1.04557,1.04448,1.03404,1.074143094620512,1.0756431359343521,1.0757733578650444,1.0760168590144377,1.076816807355999
KGS_RUB,2025-02-14,CATBOOST_FROZEN_STAGE04,1.04095,2025-02-15,2025-02-18,2025-02-19,2025-02-20,2025-02-21,1.0327,1.04557,1.04448,1.03404,1.01212,1.0397323091761297,1.0412263750127517,1.0419770132765684,1.0431901539535575,1.0422729607301382
KGS_RUB,2025-02-15,CATBOOST_FROZEN_STAGE04,1.0327,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,1.04557,1.04448,1.03404,1.01212,1.00821,1.032364595136434,1.0349955077369992,1.0338376817963206,1.0328571922656502,1.0341248719321685
KGS_RUB,2025-02-18,CATBOOST_FROZEN_STAGE04,1.04557,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-25,1.04448,1.03404,1.01212,1.00821,1.00865,1.0475945336531083,1.045625946738107,1.0467228554158285,1.045729151270646,1.0458557290950998
KGS_RUB,2025-02-19,CATBOOST_FROZEN_STAGE04,1.04448,2025-02-20,2025-02-21,2025-02-22,2025-02-25,2025-02-26,1.03404,1.01212,1.00821,1.00865,0.99065,1.0429917553115033,1.044753130418456,1.044840337948952,1.04463898535647,1.0446277567933424
KGS_RUB,2025-02-20,CATBOOST_FROZEN_STAGE04,1.03404,2025-02-21,2025-02-22,2025-02-25,2025-02-26,2025-02-27,1.01212,1.00821,1.00865,0.99065,0.98259,1.0321004615271734,1.0342578376766658,1.0346576805701684,1.034802040308348,1.0346750000221328
KGS_RUB,2025-02-21,CATBOOST_FROZEN_STAGE04,1.01212,2025-02-22,2025-02-25,2025-02-26,2025-02-27,2025-02-28,1.00821,1.00865,0.99065,0.98259,1.00282,1.0102178852827561,1.0123743052204794,1.012858135116495,1.0128658862683118,1.0127182394166487
KGS_RUB,2025-02-22,CATBOOST_FROZEN_STAGE04,1.00821,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,1.00865,0.99065,0.98259,1.00282,1.00924,1.0081657834663205,1.0083149322931575,1.0090699515176367,1.0085749725456252,1.00872881898888
KGS_RUB,2025-02-25,CATBOOST_FROZEN_STAGE04,1.00865,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-04,0.99065,0.98259,1.00282,1.00924,1.02058,1.0087485963429033,1.0088217399621722,1.0089483926864968,1.0090151318258547,1.008988035089432
KGS_RUB,2025-02-26,CATBOOST_FROZEN_STAGE04,0.99065,2025-02-27,2025-02-28,2025-03-01,2025-03-04,2025-03-05,0.98259,1.00282,1.00924,1.02058,1.02056,0.986830815532083,0.9906627213215558,0.9911544830797581,0.9911721617766076,0.9912633188414509
KGS_RUB,2025-02-27,CATBOOST_FROZEN_STAGE04,0.98259,2025-02-28,2025-03-01,2025-03-04,2025-03-05,2025-03-06,1.00282,1.00924,1.02058,1.02056,1.02673,0.9805949471850495,0.9839035304581952,0.9830800833539439,0.9827395647799992,0.9839076350201286
KGS_RUB,2025-02-28,CATBOOST_FROZEN_STAGE04,1.00282,2025-03-01,2025-03-04,2025-03-05,2025-03-06,2025-03-07,1.00924,1.02058,1.02056,1.02673,1.02436,1.0085464050963369,1.002950042763796,1.0042000671097184,1.0032903868661838,1.0039948136967562
KGS_RUB,2025-03-01,CATBOOST_FROZEN_STAGE04,1.00924,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,1.02058,1.02056,1.02673,1.02436,1.01928,1.0092949504309539,1.0095050236136198,1.010099923174317,1.009798799439721,1.0098232271531897
KGS_RUB,2025-03-04,CATBOOST_FROZEN_STAGE04,1.02058,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-11,1.02056,1.02673,1.02436,1.01928,1.01072,1.0247200384673623,1.0209697757544458,1.021914514573923,1.0212282791057117,1.0214819793195415
KGS_RUB,2025-03-05,CATBOOST_FROZEN_STAGE04,1.02056,2025-03-06,2025-03-07,2025-03-08,2025-03-11,2025-03-12,1.02673,1.02436,1.01928,1.01072,0.98991,1.0215204228651678,1.0208944361861838,1.0212521878072673,1.0212082664015805,1.0212366638467676
KGS_RUB,2025-03-06,CATBOOST_FROZEN_STAGE04,1.02673,2025-03-07,2025-03-08,2025-03-11,2025-03-12,2025-03-13,1.02436,1.01928,1.01072,0.98991,0.99051,1.029879741711818,1.0271221245373827,1.0278175292400582,1.0273821856260237,1.0276374146335934
KGS_RUB,2025-03-07,CATBOOST_FROZEN_STAGE04,1.02436,2025-03-08,2025-03-11,2025-03-12,2025-03-13,2025-03-14,1.01928,1.01072,0.98991,0.99051,0.9905,1.0251875894940787,1.0246956814412473,1.0247850626603408,1.0250106801864889,1.0249843304647912
KGS_RUB,2025-03-08,CATBOOST_FROZEN_STAGE04,1.01928,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,1.01072,0.98991,0.99051,0.9905,0.9785,1.0192697583489985,1.0196485644566888,1.0197048309403915,1.0199274533371905,1.0199012342888754
KGS_RUB,2025-03-11,CATBOOST_FROZEN_STAGE04,1.01072,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-18,0.98991,0.99051,0.9905,0.9785,0.96464,1.009127392241889,1.0108289476752177,1.0111628030722337,1.0108077379243758,1.0109583085955716
KGS_RUB,2025-03-12,CATBOOST_FROZEN_STAGE04,0.98991,2025-03-13,2025-03-14,2025-03-15,2025-03-18,2025-03-19,0.99051,0.9905,0.9785,0.96464,0.93664,0.9881755439854769,0.9900877741343386,0.990304820564461,0.990639518511505,0.9905837733946906
KGS_RUB,2025-03-13,CATBOOST_FROZEN_STAGE04,0.99051,2025-03-14,2025-03-15,2025-03-18,2025-03-19,2025-03-20,0.9905,0.9785,0.96464,0.93664,0.96775,0.9920501048529539,0.9909285065595443,0.990785385626759,0.9908685651363974,0.990904930860666
KGS_RUB,2025-03-14,CATBOOST_FROZEN_STAGE04,0.9905,2025-03-15,2025-03-18,2025-03-19,2025-03-20,2025-03-21,0.9785,0.96464,0.93664,0.96775,0.98243,0.9900820438034754,0.99085815781174,0.9907677585962739,0.9908585615163922,0.9908365656007257
KGS_RUB,2025-03-15,CATBOOST_FROZEN_STAGE04,0.9785,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,0.96464,0.93664,0.96775,0.98243,0.98527,0.97704878482719,0.97863600729599,0.9787692774965514,0.9790157576322723,0.9791057966853679
KGS_RUB,2025-03-18,CATBOOST_FROZEN_STAGE04,0.96464,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-25,0.93664,0.96775,0.98243,0.98527,0.96751,0.9609385758138462,0.9647226866201627,0.9648799981197113,0.9651145149776275,0.9657380995391218
KGS_RUB,2025-03-19,CATBOOST_FROZEN_STAGE04,0.93664,2025-03-20,2025-03-21,2025-03-22,2025-03-25,2025-03-26,0.96775,0.98243,0.98527,0.96751,0.97371,0.9329090649153502,0.9364421650661201,0.9373485785066584,0.9369801340787347,0.9377062256928211
KGS_RUB,2025-03-20,CATBOOST_FROZEN_STAGE04,0.96775,2025-03-21,2025-03-22,2025-03-25,2025-03-26,2025-03-27,0.98243,0.98527,0.96751,0.97371,0.973974,0.9761819532933905,0.9680352266491902,0.9683268229199145,0.9681698921627497,0.968322946161695
KGS_RUB,2025-03-21,CATBOOST_FROZEN_STAGE04,0.98243,2025-03-22,2025-03-25,2025-03-26,2025-03-27,2025-03-28,0.98527,0.96751,0.97371,0.973974,0.969187,0.9842267354488436,0.9826324050260902,0.9831379501047539,0.9828908226490745,0.9831470596282821
KGS_RUB,2025-03-22,CATBOOST_FROZEN_STAGE04,0.98527,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,0.96751,0.97371,0.973974,0.969187,0.968534,0.9869122220907564,0.985401765104737,0.9853369016608043,0.9856974938271169,0.985592849903191
