corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
KZT_RUB,2026-06-08,0.151376,2026-06-08,0.1507777422666549,0.1507657766342163,0.1507308185100555,0.1507523357868194,0.1507490873336792,0.150896206498146,0.1508600711822509,0.1509095877408981,0.1508100628852844,0.151049256324768,False,0.146446,0.146272,0.146272,348.93896302778285,False,0.1507581124703089,0.15075515210628504,0.15079390257596964,0.151049256324768,-40.81806426983859,-41.013627901052004,-38.45374590624506,-21.584906143113926,0,0.1482393333333333,0.1478132,0.147174,0.150304,-207.21030194130518,-235.36095550153345,-277.58693584187813,-70.81703836803842,0,0.150304,0.147968,0.146446,0.147174,0.147174,0.147174,0.147174,0.148062,0.146812,0.149328,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.148996815085411,0.1483227610588073,0.147894024848938,0.1474995762109756,0.1471392810344696,0.1469168961048126,0.1465161591768264,0.1461915373802185,0.1458004266023636,0.145711064338684,0.1525809466838836,0.1531974971294403,0.1536196619272232,0.1540289372205734,0.1543246209621429,0.1548301726579666,0.1551892310380935,0.1555402129888534,0.1558134853839874,0.1563476175069809,-70.81703836803842,-21.584906143113926,-40.81806426983859,-41.013627901052004,-41.41427084351612,-21.584906143113926,-0.4673839535219133,1.6486348204066057,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-09,0.150304,2026-06-09,0.149959534406662,0.1500855833292007,0.1500307619571685,0.1499079465866089,0.1499670892953872,0.1502618938684463,0.1503071635961532,0.150247037410736,0.1501158624887466,0.1503266990184784,False,0.146446,0.146272,0.146272,275.6508422664616,False,0.1500252932310104,0.14999018311500545,0.15010072290897364,0.1503266990184784,-18.54287104731678,-20.878811275450992,-13.524396624597923,1.510207211943282,0,0.147196,0.14718720000000002,0.147174,0.149899,-206.7809239940388,-207.36640408771433,-208.24462422822987,-26.945390674898427,0,0.147968,0.146446,0.147174,0.147174,0.147174,0.147174,0.148062,0.146812,0.149328,0.149899,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.1482451260089874,0.1476650238037109,0.147197738289833,0.1467021405696869,0.1464017331600189,0.1463008522987365,0.145970731973648,0.1455980688333511,0.145211786031723,0.1451043039560318,0.1517678350210189,0.1525649428367614,0.1529301404953003,0.1531376391649246,0.1534799635410308,0.1541271060705185,0.1545386910438537,0.1547359526157379,0.1549463123083114,0.155412882566452,-26.945390674898427,1.510207211943282,-18.54287104731678,-20.878811275450992,-22.41528532925141,1.510207211943282,-1.0813216224541722,2.455737581006938,0,2,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-10,0.147968,2026-06-10,0.1480580419301986,0.1482095718383789,0.1480144262313842,0.1479304134845733,0.1481466591358184,0.1485157907009124,0.1484425514936447,0.1484297811985016,0.1482443064451217,0.148351103067398,False,0.146446,0.146272,0.146272,115.94837015969972,False,0.14809401333332053,0.14807182252407067,0.1482269391417503,0.1485157907009124,8.516255766148895,7.016552502614459,17.499671668896877,37.02088971347939,4,0.14693133333333333,0.1470284,0.147174,0.150573,-70.06019319492407,-63.50021626297497,-53.66025086505077,176.05157871972477,0,0.146446,0.147174,0.147174,0.147174,0.147174,0.148062,0.146812,0.149328,0.149899,0.150573,False,False,8.0,False,False,False,8.0,False,False,False,9.0,False,False,False,10.0,False,8.0,False,0.1460526138544082,0.1454184055328369,0.1448082774877548,0.1443585902452469,0.1441598832607269,0.1441159397363662,0.1436506509780883,0.1432984918355941,0.1428197473287582,0.1425897479057312,0.1502491235733032,0.1511124521493911,0.1513167470693588,0.1515810191631317,0.1521067172288894,0.1528436541557312,0.1530978381633758,0.1534022688865661,0.1535669267177581,0.1539289802312851,176.05157871972477,37.02088971347939,8.516255766148895,7.016552502614459,12.074173863161342,25.890940432931053,-0.6888242225749722,2.811014383900095,4,9,True,8.0,True,9.0,True,10.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-11,0.146446,2026-06-11,0.1467992663383484,0.1466564834117889,0.1463866978883743,0.1463875323534011,0.1465662121772766,0.1468125134706497,0.1466903239488601,0.1467512845993042,0.1464061737060547,0.1463181525468826,True,0.146812,0.146272,0.146272,11.895646466855148,True,0.14661414921283722,0.14655923843383786,0.14661134779453278,0.1468125134706497,11.481994239326276,7.732436108727203,11.290700635919748,25.027209391155214,3,0.147174,0.1473516,0.147618,0.150573,49.7111563306607,61.83849336957037,80.02949892793376,281.810360132746,5,0.147174,0.147174,0.147174,0.147174,0.148062,0.146812,0.149328,0.149899,0.150573,0.150573,False,False,5.0,False,False,False,5.0,False,False,False,5.0,False,False,True,7.0,False,5.0,False,0.1443060338497162,0.1433455944061279,0.1426199078559875,0.1422202438116073,0.1419534981250763,0.141802042722702,0.1412359178066253,0.140876218676567,0.1401930600404739,0.1397543847560882,0.1494959443807602,0.1500349938869476,0.1502318531274795,0.1506392210721969,0.1511498540639877,0.1517781019210815,0.1520051658153534,0.152456134557724,0.1524763703346252,0.1526584327220916,281.810360132746,25.027209391155214,11.481994239326276,7.732436108727203,8.20863507891012,-8.73000649504907,-5.019320299163969,-1.2848183688483588,3,6,True,5.0,True,5.0,True,7.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
KZT_RUB,2026-06-12,0.147174,2026-06-12,0.147366389632225,0.1472827643156051,0.1471774578094482,0.1471613347530365,0.1472475230693817,0.1474676728248596,0.1474044024944305,0.1473598033189773,0.1469421684741974,0.1469788700342178,True,0.146812,0.146446,0.146446,49.7111563306607,True,0.1472755372524261,0.1472470939159393,0.1472651436924934,0.1474676728248596,6.899129766542167,4.966496523794994,6.192920793985923,19.954124020520325,4,0.147174,0.1472792,0.148695,0.150573,0.0,7.148001685080008,103.34705858371595,230.95111908353562,1,0.147174,0.147174,0.147174,0.148062,0.146812,0.149328,0.149899,0.150573,0.150573,0.150573,False,False,4.0,False,False,False,6.0,False,False,True,6.0,False,False,True,7.0,False,4.0,False,0.1454038023948669,0.1446157991886139,0.144088476896286,0.1437020301818847,0.1434173434972763,0.1432820260524749,0.1428282856941223,0.1424130797386169,0.1417442709207534,0.1414597481489181,0.1495304405689239,0.1500936448574066,0.1504427939653396,0.1508035063743591,0.1511768698692321,0.1517275720834732,0.1520377397537231,0.1522973626852035,0.1521840840578079,0.1524689793586731,230.95111908353562,19.954124020520325,6.899129766542167,4.966496523794994,4.99565612008368,-13.258453652288393,-2.440394962800488,-1.6516284968867827,4,7,True,4.0,True,6.0,True,7.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KZT_RUB,2026-06-15,0.147174,2026-06-15,0.1473541408777237,0.1473527401685714,0.1472375094890594,0.1471953094005584,0.1471372246742248,0.1470175683498382,0.1467511355876922,0.1466252207756042,0.146496906876564,0.1467398107051849,True,0.146812,0.146446,0.146446,49.7111563306607,True,0.14731479684511814,0.14725538492202755,0.1470773965120315,0.1473541408777237,9.566692834206414,5.529843724267902,-6.563896338246389,12.239993322440412,4,0.14806733333333333,0.1489348,0.150573,0.153795,60.699127110313,119.64069740579176,230.95111908353562,449.8756573851348,4,0.148062,0.146812,0.149328,0.149899,0.150573,0.150573,0.150573,0.151043,0.153221,0.153795,False,True,1.0,False,False,True,3.0,False,False,True,3.0,False,False,True,4.0,False,1.0,False,0.1454800516366958,0.144837811589241,0.1443440318107605,0.1439595371484756,0.1435413509607315,0.1431164145469665,0.1425213813781738,0.1420636773109436,0.1416802853345871,0.141607865691185,0.1493624150753021,0.1499796956777572,0.1502766162157058,0.1506251692771911,0.1508281826972961,0.1510023325681686,0.1511372625827789,0.151264414191246,0.1514787375926971,0.1519171446561813,449.8756573851348,12.239993322440412,9.566692834206414,5.529843724267902,-2.498765119871571,-29.501766264088403,-4.017443128615056,-6.602543815241555,4,4,True,1.0,True,3.0,True,4.0,True,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
KZT_RUB,2026-06-16,0.148062,2026-06-16,0.1480322480201721,0.1479581594467163,0.1478315442800521,0.1477563083171844,0.1476411670446396,0.1476524621248245,0.147487536072731,0.1474375426769256,0.147307351231575,0.1476051807403564,False,0.146812,0.146446,0.146446,110.3478415252046,False,0.1479406505823135,0.1478438854217529,0.14764681458473206,0.1480322480201721,-8.195851581532798,-14.731300282794235,-28.041321559072465,-2.0094271202542036,0,0.14867966666666665,0.149437,0.150573,0.155301,41.71675829494737,92.86650187083634,169.59111723467313,488.91680512217926,4,0.146812,0.149328,0.149899,0.150573,0.150573,0.150573,0.151043,0.153221,0.153795,0.155301,False,False,2.0,False,False,False,2.0,False,False,False,3.0,False,False,False,4.0,False,2.0,False,0.1460760235786438,0.1453841626644134,0.144898846745491,0.1444886326789856,0.144054040312767,0.1437468379735946,0.1432471275329589,0.1428708285093307,0.1425217390060424,0.1425209939479828,0.1500974297523498,0.1506629586219787,0.150964543223381,0.1512684971094131,0.1514036059379577,0.1517371386289596,0.1519601345062255,0.1521602571010589,0.1523644775152206,0.1528595834970474,488.91680512217926,-2.0094271202542036,-8.195851581532798,-14.731300282794235,-28.422752317300848,-30.853241185693214,-6.645952915649687,-4.569868025449691,0,0,True,2.0,True,3.0,True,4.0,True,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-17,0.146812,2026-06-17,0.1469856351613998,0.1470144987106323,0.1468789726495742,0.1467063575983047,0.14665088057518,0.1468046754598617,0.1467148959636688,0.1467146575450897,0.1466211676597595,0.1470285505056381,True,0.149328,0.146446,0.146446,24.992147276130527,True,0.14695970217386878,0.1468472689390182,0.14675978571176523,0.1470285505056381,10.060633590496249,2.4023199069689305,-3.55654089820745,14.750191104140331,3,0.14993333333333334,0.15018920000000002,0.150808,0.158758,212.6075071065947,230.0356919052948,272.18483502710944,813.6937035119752,5,0.149328,0.149899,0.150573,0.150573,0.150573,0.151043,0.153221,0.153795,0.155301,0.158758,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,1.0,False,0.145244613289833,0.1446518003940582,0.1441654711961746,0.1436983197927475,0.1433299481868744,0.1431532651185989,0.1427134424448013,0.1423977464437484,0.1421003341674804,0.1421882808208465,0.1488775163888931,0.1495243906974792,0.1497923135757446,0.1499521732330322,0.1501307338476181,0.1506192982196808,0.1508857607841491,0.1511610001325607,0.1513815373182296,0.1519862860441208,813.6937035119752,14.750191104140331,10.060633590496249,2.4023199069689305,-10.97454055662972,14.750191104140331,-6.659198735574981,-1.2422586212561237,3,4,True,1.0,True,1.0,True,1.0,True,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
KZT_RUB,2026-06-18,0.149328,2026-06-18,0.1491537094116211,0.1489655971527099,0.1487196534872055,0.1486441195011139,0.1486747562885284,0.1488761603832245,0.1488447785377502,0.1488603055477142,0.1488139927387237,0.1492208242416381,False,0.149899,0.146446,0.146446,196.79608866066678,False,0.14894632001717883,0.14883156716823578,0.14885254204273218,0.1492208242416381,-25.55984027249769,-33.24445728625558,-31.839839632741285,-7.177204433320705,0,0.15034833333333333,0.1505322,0.152132,0.158758,68.32833315475683,80.64127290260403,187.77456337726318,631.4957677059919,5,0.149899,0.150573,0.150573,0.150573,0.151043,0.153221,0.153795,0.155301,0.158758,0.158758,False,False,2.0,False,False,False,2.0,False,False,False,5.0,False,False,False,6.0,False,2.0,False,0.1471277326345443,0.1463592946529388,0.1458073556423187,0.1454171985387802,0.1451348811388015,0.145016074180603,0.1446648836135864,0.14436936378479,0.1441152542829513,0.1442183405160904,0.1512167751789093,0.1516490578651428,0.1518355458974838,0.152133896946907,0.1524037569761276,0.1529309451580047,0.1532812863588333,0.1535350084304809,0.1538162678480148,0.1544386595487594,631.4957677059919,-7.177204433320705,-25.55984027249769,-33.24445728625558,-43.74556087750503,-7.177204433320705,-8.56760887296038,0.4259259581503356,0,0,True,2.0,True,5.0,True,6.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-19,0.149899,2026-06-19,0.1496441066265106,0.1493882536888122,0.149220198392868,0.1492624580860138,0.1493922472000122,0.149575188755989,0.1495825797319412,0.1496683210134506,0.1496850401163101,0.1500522792339325,False,0.150573,0.146446,0.146446,235.78656979364564,False,0.14941751956939692,0.14938145279884335,0.1495788842439651,0.1500522792339325,-32.1203230577316,-34.52639451608452,-21.355429725008477,10.225500766014584,0,0.150573,0.15119660000000001,0.15350799999999998,0.158758,44.963608829946544,86.56495373551509,240.76211315618988,590.997938611999,5,0.150573,0.150573,0.150573,0.151043,0.153221,0.153795,0.155301,0.158758,0.158758,0.158758,False,False,4.0,False,False,False,4.0,False,False,False,5.0,False,False,False,5.0,False,4.0,False,0.147692859172821,0.1468735486268997,0.1463931202888488,0.1460901647806167,0.1458997130393982,0.1457847654819488,0.145489290356636,0.145267054438591,0.1450688540935516,0.1451494097709655,0.1516412645578384,0.152005523443222,0.1522932946681976,0.1527101397514343,0.1531098932027816,0.1536023020744323,0.1539657711982727,0.1542707085609436,0.1546121388673782,0.155181348323822,590.997938611999,10.225500766014584,-32.1203230577316,-34.52639451608452,-33.806282896337024,10.225500766014584,-4.1995907630816545,3.6933871052789264,0,1,True,4.0,True,5.0,True,5.0,True,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-22,0.150573,2026-06-22,0.1503476947546005,0.1505577117204666,0.1506969481706619,0.1508653163909912,0.1510904431343078,0.1514493227005005,0.1516371518373489,0.151908740401268,0.1518838852643966,0.1520559191703796,False,0.151043,0.146812,0.146812,256.1779691033439,False,0.150534118215243,0.15071162283420564,0.15126988291740415,0.1520559191703796,-2.5822547705767196,9.206354008064466,46.282063677030024,98.48506507671439,3,0.15268633333333334,0.15442360000000002,0.158758,0.162808,140.35274141667608,255.72977891122673,543.5901522849384,812.5626772396099,5,0.151043,0.153221,0.153795,0.155301,0.158758,0.158758,0.158758,0.159833,0.161108,0.162808,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,2.0,False,0.148726150393486,0.1483278125524521,0.1481183618307113,0.1479584872722625,0.1478807032108307,0.1479310095310211,0.1478029638528823,0.1477318108081817,0.1474820971488952,0.1473759412765503,0.1520507484674453,0.1529077291488647,0.1534691303968429,0.1539468765258789,0.1544016152620315,0.1550475358963012,0.1555626690387725,0.1560900062322616,0.1563633382320404,0.1567455679178238,812.5626772396099,98.48506507671439,-2.5822547705767196,9.206354008064466,34.36493490252435,98.48506507671439,11.908518990384827,13.43980403256261,3,8,True,2.0,True,2.0,True,2.0,True,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-23,0.151043,2026-06-23,0.1510074436664581,0.1512345224618911,0.1514075994491577,0.1516651213169098,0.1519403308629989,0.1522773057222366,0.1525015980005264,0.1527618020772934,0.1526102274656295,0.1526157110929489,False,0.153221,0.146812,0.146812,288.1917009508772,False,0.15121652185916898,0.1514510035514831,0.15210881829261774,0.1527618020772934,11.488242366013424,27.012410471396464,70.56389853338007,113.7955467842522,4,0.15410566666666667,0.1559666,0.158758,0.162808,202.7678652216025,325.9733983037938,510.7816979270807,778.9172619717566,5,0.153221,0.153795,0.155301,0.158758,0.158758,0.158758,0.159833,0.161108,0.162808,0.162603,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,2.0,False,1.0,False,0.149318054318428,0.1489642262458801,0.148799791932106,0.1487338989973068,0.1487205773591995,0.1487640440464019,0.1486746817827224,0.1485840827226638,0.1482089161872863,0.1479506194591522,0.1527812778949737,0.1536506861448288,0.1542194783687591,0.1547774672508239,0.1552795171737671,0.1558898240327835,0.1564401686191558,0.1569630801677703,0.1571104526519775,0.1573274284601211,778.9172619717566,113.7955467842522,11.488242366013424,27.012410471396464,59.40896718145794,104.12340147831323,15.203440398431628,13.530868859681418,4,9,True,1.0,True,1.0,True,2.0,True,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
KZT_RUB,2026-06-24,0.153221,2026-06-24,0.15340556204319,0.1534226834774017,0.15358966588974,0.1538803428411483,0.154086098074913,0.1543658524751663,0.1544857174158096,0.1545490175485611,0.1542874276638031,0.1542813777923584,False,0.153795,0.146812,0.146812,436.5446966188058,False,0.15347263713677725,0.15367687046527861,0.1541837379336357,0.1545490175485611,16.423149357938094,29.75247944332793,62.83328875517746,86.67333776447794,5,0.15595133333333333,0.157074,0.1592955,0.162808,178.19576515838875,251.46683548599614,396.4534887515425,625.697521880162,5,0.153795,0.155301,0.158758,0.158758,0.158758,0.159833,0.161108,0.162808,0.162603,0.162764,False,False,2.0,False,False,False,2.0,False,False,False,2.0,False,False,False,3.0,False,2.0,False,0.1512153893709182,0.1506986767053604,0.1505274921655655,0.1504677236080169,0.1503972858190536,0.1503861844539642,0.1502028256654739,0.1499184519052505,0.1494233459234237,0.1491377800703048,0.1556507796049118,0.1563146263360977,0.15695421397686,0.1576034724712371,0.1580562442541122,0.1586192548274994,0.1590876281261444,0.1593887507915496,0.1594530045986175,0.1597022712230682,625.697521880162,86.67333776447794,16.423149357938094,29.75247944332793,56.46080334373194,69.20577416662299,11.869987972879548,8.238520776255681,5,10,True,2.0,True,2.0,True,3.0,True,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
