forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2026-06-26,2026-07-04,KGS_RUB,6,False,False,0.883115,0.864891,0.020851942518283255,0.0
2026-06-27,2026-07-07,KGS_RUB,6,False,False,0.891589,0.881202,0.01171837950665742,0.0
2026-06-30,2026-07-08,KGS_RUB,6,False,False,0.870507,0.889124,-0.021160907820340493,0.0
2026-07-01,2026-07-09,KGS_RUB,6,False,False,0.873672,0.895021,-0.02414216250982236,0.0
2026-07-02,2026-07-10,KGS_RUB,6,False,False,0.868287,0.894971,-0.03026901034467917,0.0
2026-07-03,2026-07-11,KGS_RUB,6,False,False,0.876681,0.89113,-0.016347134127238854,0.0
2026-07-04,2026-07-14,KGS_RUB,6,False,False,0.876173,0.883115,-0.007891869926782364,0.0
2026-07-07,2026-07-15,KGS_RUB,6,False,False,0.886122,0.891589,-0.006150625422011313,0.0
2026-07-08,2026-07-16,KGS_RUB,6,False,False,0.891444,0.870507,0.02376681931923634,0.0
2026-07-09,2026-07-17,KGS_RUB,6,False,False,0.895576,0.873672,0.024762067511085277,0.0
2026-07-10,2026-07-18,KGS_RUB,6,False,False,0.896497,0.868287,0.03197264152210823,0.0
2026-07-11,2026-07-21,KGS_RUB,6,False,False,0.895551,0.876681,0.02129598512295142,0.0
2026-07-14,2026-07-22,KGS_RUB,6,False,False,0.898273,0.876173,0.02491047098697791,0.0
2026-07-15,2026-07-23,KGS_RUB,6,False,False,0.897377,0.886122,0.01262142497424872,0.0
2026-07-16,2026-07-24,KGS_RUB,6,False,False,0.896568,0.891444,0.0057315208478284935,0.0
2026-07-17,2026-07-25,KGS_RUB,6,False,False,0.89229,0.895576,-0.0036758948378578207,0.0
2026-07-18,2026-07-28,KGS_RUB,6,False,False,0.892135,0.896497,-0.004877480272737935,0.0
2026-07-21,2026-07-29,KGS_RUB,6,False,False,0.89992,0.895551,0.004866699181689218,0.0
2026-07-22,2026-07-30,KGS_RUB,6,False,False,0.907456,0.898273,0.010171049105551902,0.0
2026-07-23,2026-07-31,KGS_RUB,6,False,False,0.913177,0.897377,0.017453664563073686,0.0
2026-07-24,2026-08-01,KGS_RUB,6,False,False,0.908676,0.896568,0.013414454297111881,0.0
2026-07-25,2026-08-04,KGS_RUB,6,False,False,0.915594,0.89229,0.025781843126849266,0.0
2026-07-28,2026-08-05,KGS_RUB,6,False,False,0.92772,0.892135,0.039112496700437774,0.0
2026-07-29,2026-08-06,KGS_RUB,6,False,False,0.925435,0.89992,0.027958026755716528,0.0
2026-07-30,2026-08-07,KGS_RUB,6,False,False,0.930906,0.907456,0.025513225362023193,0.0
2026-07-31,2026-08-08,KGS_RUB,6,False,False,0.939583,0.913177,0.02850643163573118,0.0
2026-08-01,2026-08-11,KGS_RUB,6,False,False,0.944608,0.908676,0.03878143162383071,0.0
2026-08-04,2026-08-12,KGS_RUB,6,False,False,0.941958,0.915594,0.028387652618124554,0.0
2026-08-05,2026-08-13,KGS_RUB,6,False,False,0.949087,0.92772,0.02277050673544691,0.0
2026-08-06,2026-08-14,KGS_RUB,6,False,False,0.958328,0.925435,0.03492620209017673,0.0
2026-08-07,2026-08-15,KGS_RUB,6,False,False,0.96678,0.930906,0.03781265633641667,0.0
2026-08-08,2026-08-18,KGS_RUB,6,False,False,0.97214,0.939583,0.034063667194872645,0.0
2026-08-11,2026-08-19,KGS_RUB,6,False,False,0.973865,0.944608,0.03050266372059382,0.0
2026-08-12,2026-08-20,KGS_RUB,6,False,False,0.973463,0.941958,0.032899129304296094,0.0
2026-08-13,2026-08-21,KGS_RUB,6,False,False,0.953183,0.949087,0.004306440547526353,0.0
2026-08-14,2026-08-22,KGS_RUB,6,False,False,0.948212,0.958328,-0.0106119933846276,0.0
2026-08-15,2026-08-25,KGS_RUB,6,False,False,0.952405,0.96678,-0.01498059731960359,0.0
2026-08-18,2026-08-26,KGS_RUB,6,False,False,0.965849,0.97214,-0.006492319716195337,0.0
2026-08-19,2026-08-27,KGS_RUB,6,False,False,0.963774,0.973865,-0.010415863048849556,0.0
2026-08-20,2026-08-28,KGS_RUB,6,False,False,0.982894,0.973463,0.009641464269555446,0.0
2025-07-12,2025-07-23,KGS_RUB,7,False,False,0.892947,0.890629,0.0025992739362687874,0.0
2025-07-15,2025-07-24,KGS_RUB,7,False,False,0.897866,0.896264,0.0017858242443457126,0.0
2025-07-16,2025-07-25,KGS_RUB,7,False,False,0.90332,0.891463,0.013212931591873936,0.0
2025-07-17,2025-07-26,KGS_RUB,7,False,False,0.911257,0.891464,0.021959909941045144,0.0
2025-07-18,2025-07-29,KGS_RUB,7,False,False,0.911549,0.894061,0.019371344708380974,0.0
2025-07-19,2025-07-30,KGS_RUB,7,False,False,0.94163,0.895516,0.0502123276467325,0.0
2025-07-22,2025-07-31,KGS_RUB,7,False,False,0.935788,0.895682,0.043803515832133905,0.0
2025-07-23,2025-08-01,KGS_RUB,7,False,False,0.918425,0.892947,0.02813301783789698,0.0
2025-07-24,2025-08-02,KGS_RUB,7,False,False,0.918569,0.897866,0.022796187638199142,0.0
2025-07-25,2025-08-05,KGS_RUB,7,False,False,0.911076,0.90332,0.00854945363910265,0.0
2025-07-26,2025-08-06,KGS_RUB,7,False,False,0.915369,0.911257,0.0045022976198578575,0.0
2025-07-29,2025-08-07,KGS_RUB,7,False,False,0.916997,0.911549,0.005958850497145327,0.0
2025-07-30,2025-08-08,KGS_RUB,7,False,False,0.907772,0.94163,-0.03661917035273644,0.0
2025-07-31,2025-08-09,KGS_RUB,7,False,False,0.912288,0.935788,-0.025433225400050996,0.0
2025-08-01,2025-08-12,KGS_RUB,7,False,False,0.911235,0.918425,-0.007859424167129874,0.0
2025-08-02,2025-08-13,KGS_RUB,7,False,False,0.914384,0.918569,-0.004566409801197075,0.0
2025-08-05,2025-08-14,KGS_RUB,7,False,False,0.911313,0.911076,0.00026009814736178353,0.0
2025-08-06,2025-08-15,KGS_RUB,7,False,False,0.912868,0.915369,-0.002735970839787555,0.0
2025-08-07,2025-08-16,KGS_RUB,7,False,False,0.915211,0.916997,-0.001949560929418345,0.0
2025-08-08,2025-08-19,KGS_RUB,7,False,False,0.919675,0.907772,0.013027101013709038,0.0
2025-08-09,2025-08-20,KGS_RUB,7,False,False,0.918772,0.912288,0.007082266121572517,0.0
2025-08-12,2025-08-21,KGS_RUB,7,False,False,0.916084,0.911235,0.005307241244394602,0.0
2025-08-13,2025-08-22,KGS_RUB,7,False,False,0.917743,0.914384,0.0036667804836202546,0.0
2025-08-14,2025-08-23,KGS_RUB,7,False,False,0.923621,0.911313,0.01341539760192292,0.0
2025-08-15,2025-08-26,KGS_RUB,7,False,False,0.923471,0.912868,0.011548105043011493,0.0
2025-08-16,2025-08-27,KGS_RUB,7,False,False,0.921887,0.915211,0.007268016608545212,0.0
2025-08-19,2025-08-28,KGS_RUB,7,False,False,0.920917,0.919675,0.0013495659967091029,0.0
2025-08-20,2025-08-29,KGS_RUB,7,False,False,0.91913,0.918772,0.0003895746394831111,0.0
2025-08-21,2025-08-30,KGS_RUB,7,False,False,0.919217,0.916084,0.0034141571800038674,0.0
2025-08-22,2025-09-02,KGS_RUB,7,False,False,0.92033,0.917743,0.002814906380994711,0.0
2025-08-23,2025-09-03,KGS_RUB,7,False,False,0.922325,0.923621,-0.0014041583155080188,0.0
2025-08-26,2025-09-04,KGS_RUB,7,False,False,0.924652,0.923471,0.0012780536368584572,0.0
2025-08-27,2025-09-05,KGS_RUB,7,False,False,0.929648,0.921887,0.008383363483858836,0.0
2025-08-28,2025-09-06,KGS_RUB,7,False,False,0.932597,0.920917,0.012603254796925839,0.0
2025-08-29,2025-09-09,KGS_RUB,7,False,False,0.941563,0.91913,0.02411368989860305,0.0
2025-08-30,2025-09-10,KGS_RUB,7,False,False,0.951887,0.919217,0.03492410956083604,0.0
2025-09-02,2025-09-11,KGS_RUB,7,False,False,0.971082,0.92033,0.053678612367980355,0.0
2025-09-03,2025-09-12,KGS_RUB,7,False,False,0.979585,0.922325,0.06023135656639782,0.0
2025-09-04,2025-09-13,KGS_RUB,7,False,False,0.964892,0.924652,0.042598727468220854,0.0
2025-09-05,2025-09-16,KGS_RUB,7,False,False,0.949935,0.929648,0.021587541324651467,0.0
2025-09-06,2025-09-17,KGS_RUB,7,False,False,0.947252,0.932597,0.01559199371567807,0.0
2025-09-09,2025-09-18,KGS_RUB,7,False,False,0.949099,0.941563,0.007971853149463796,0.0
2025-09-10,2025-09-19,KGS_RUB,7,False,False,0.951086,0.951887,-0.0008418406853964973,0.0
2025-09-11,2025-09-20,KGS_RUB,7,False,False,0.955865,0.971082,-0.015794224056603717,0.0
2025-09-12,2025-09-23,KGS_RUB,7,False,False,0.960762,0.979585,-0.01940229297943092,0.0
2025-09-13,2025-09-24,KGS_RUB,7,False,False,0.953123,0.964892,-0.012272216544435353,0.0
2025-09-16,2025-09-25,KGS_RUB,7,False,False,0.960451,0.949935,0.011009404609865254,0.0
2025-09-17,2025-09-26,KGS_RUB,7,False,False,0.956054,0.947252,0.009249235540297837,0.0
2025-09-18,2025-09-27,KGS_RUB,7,False,False,0.95611,0.949099,0.007359855687558806,0.0
2025-09-19,2025-09-30,KGS_RUB,7,False,False,0.948121,0.951086,-0.0031223583409760217,0.0
2025-09-20,2025-10-01,KGS_RUB,7,False,False,0.945072,0.955865,-0.011355574623144144,0.0
2025-09-23,2025-10-02,KGS_RUB,7,False,False,0.931923,0.960762,-0.0304765263621664,0.0
2025-09-24,2025-10-03,KGS_RUB,7,False,False,0.926341,0.953123,-0.028501544034371728,0.0
2025-09-25,2025-10-04,KGS_RUB,7,False,False,0.936611,0.960451,-0.025134924522361903,0.0
2025-09-26,2025-10-07,KGS_RUB,7,False,False,0.949114,0.956054,-0.007285478967594786,0.0
2025-09-27,2025-10-08,KGS_RUB,7,False,False,0.936934,0.95611,-0.020260127002817735,0.0
2025-09-30,2025-10-09,KGS_RUB,7,False,False,0.932508,0.948121,-0.01660440067125572,0.0
2025-10-01,2025-10-10,KGS_RUB,7,False,False,0.930966,0.945072,-0.0150383583284924,0.0
2025-10-02,2025-10-11,KGS_RUB,7,False,False,0.928414,0.931923,-0.0037724392531758274,0.0
2025-10-03,2025-10-14,KGS_RUB,7,False,False,0.924583,0.926341,-0.0018995923426763418,0.0
2025-10-04,2025-10-15,KGS_RUB,7,False,False,0.914338,0.936611,-0.024067735131323993,0.0
2025-10-07,2025-10-16,KGS_RUB,7,False,False,0.901532,0.949114,-0.051433379435930085,0.0
2025-10-08,2025-10-17,KGS_RUB,7,False,False,0.904333,0.936934,-0.03541518679577444,0.0
2025-10-09,2025-10-18,KGS_RUB,7,False,False,0.926054,0.932508,-0.006945182288962695,0.0
2025-10-10,2025-10-21,KGS_RUB,7,False,False,0.93034,0.930966,-0.0006726460061945783,0.0
2025-10-11,2025-10-22,KGS_RUB,7,False,False,0.930217,0.928414,0.0019401382690393406,0.0
2025-10-14,2025-10-23,KGS_RUB,7,False,False,0.933732,0.924583,0.009846634096916492,0.0
2025-10-15,2025-10-24,KGS_RUB,7,False,False,0.92932,0.914338,0.016252829749779936,0.0
2025-10-16,2025-10-25,KGS_RUB,7,False,False,0.925915,0.901532,0.026686899368101,0.0
2025-10-17,2025-10-28,KGS_RUB,7,False,False,0.9032,0.904333,-0.0012536425596513332,0.0
2025-10-18,2025-10-29,KGS_RUB,7,False,False,0.91272,0.926054,-0.01450339599256575,0.0
2025-10-21,2025-10-30,KGS_RUB,7,False,False,0.908765,0.93034,-0.023463575831574695,0.0
2025-10-22,2025-10-31,KGS_RUB,7,False,False,0.920568,0.930217,-0.01042702142281618,0.0
2025-10-23,2025-11-01,KGS_RUB,7,False,False,0.925965,0.933732,-0.008353022197173631,0.0
2025-10-24,2025-11-02,KGS_RUB,7,False,False,0.924941,0.92932,-0.004723184212717794,0.0
2025-10-25,2025-11-06,KGS_RUB,7,False,False,0.928399,0.925915,0.002679159501383313,0.0
2025-10-28,2025-11-07,KGS_RUB,7,False,False,0.930549,0.9032,0.02983072172066148,0.0
2025-10-29,2025-11-08,KGS_RUB,7,False,False,0.928824,0.91272,0.017490117555007702,0.0
2025-10-30,2025-11-11,KGS_RUB,7,False,False,0.926395,0.908765,0.01921417466622604,0.0
2025-10-31,2025-11-12,KGS_RUB,7,False,False,0.930317,0.920568,0.010534517442879556,0.0
2025-11-01,2025-11-13,KGS_RUB,7,False,False,0.929505,0.925965,0.0038157494275653683,0.0
2025-11-02,2025-11-14,KGS_RUB,7,False,False,0.921681,0.924941,-0.0035307749898973533,0.0
2025-11-06,2025-11-15,KGS_RUB,7,False,False,0.927703,0.928399,-0.0007499588197430762,0.0
2025-11-07,2025-11-18,KGS_RUB,7,False,False,0.927732,0.930549,-0.003031836582120125,0.0
2025-11-08,2025-11-19,KGS_RUB,7,False,False,0.926882,0.928824,-0.0020930047205087307,0.0
2025-11-11,2025-11-20,KGS_RUB,7,False,False,0.925612,0.926395,-0.0008455692085968791,0.0
2025-11-12,2025-11-21,KGS_RUB,7,False,False,0.92318,0.930317,-0.007701156541700686,0.0
2025-11-13,2025-11-22,KGS_RUB,7,False,False,0.903655,0.929505,-0.028204536001141745,0.0
2025-11-14,2025-11-25,KGS_RUB,7,False,False,0.902461,0.921681,-0.021073700727556457,0.0
2025-11-15,2025-11-26,KGS_RUB,7,False,False,0.902933,0.927703,-0.02706328491449452,0.0
2025-11-18,2025-11-27,KGS_RUB,7,False,False,0.898732,0.927732,-0.03175801695570832,0.0
2025-11-19,2025-11-28,KGS_RUB,7,False,False,0.8948,0.926882,-0.03522603550663842,0.0
2025-11-20,2025-11-29,KGS_RUB,7,False,False,0.89455,0.925612,-0.03413434182312222,0.0
2025-11-21,2025-12-02,KGS_RUB,7,False,False,0.888539,0.92318,-0.03824569090591147,0.0
2025-11-22,2025-12-03,KGS_RUB,7,False,False,0.885799,0.903655,-0.019957587816584247,0.0
2025-11-25,2025-12-04,KGS_RUB,7,False,False,0.891431,0.902461,-0.012297439313492331,0.0
2025-11-26,2025-12-05,KGS_RUB,7,False,False,0.880169,0.902933,-0.025534419055104216,0.0
2025-11-27,2025-12-06,KGS_RUB,7,False,False,0.87014,0.898732,-0.03233076277558637,0.0
2025-11-28,2025-12-09,KGS_RUB,7,False,False,0.883628,0.8948,-0.012564070025230172,0.0
2025-11-29,2025-12-10,KGS_RUB,7,False,False,0.878312,0.89455,-0.018318914948494826,0.0
2025-12-02,2025-12-11,KGS_RUB,7,False,False,0.890792,0.888539,0.0025324138162749216,0.0
2025-12-03,2025-12-12,KGS_RUB,7,False,False,0.907259,0.885799,0.023937903566701384,0.0
2025-12-04,2025-12-13,KGS_RUB,7,False,False,0.911716,0.891431,0.022500501405995382,0.0
2025-12-05,2025-12-16,KGS_RUB,7,False,False,0.908513,0.880169,0.031695262546464535,0.0
2025-12-06,2025-12-17,KGS_RUB,7,False,False,0.908293,0.87014,0.04291289553093902,0.0
2025-12-09,2025-12-18,KGS_RUB,7,False,False,0.919162,0.883628,0.039426225793358534,0.0
2025-12-10,2025-12-19,KGS_RUB,7,False,False,0.915153,0.878312,0.04108938082438377,0.0
2025-12-11,2025-12-20,KGS_RUB,7,False,False,0.923065,0.890792,0.03558869990714034,0.0
2025-12-12,2025-12-23,KGS_RUB,7,False,False,0.906971,0.907259,-0.0003174900673225116,0.0
2025-12-13,2025-12-24,KGS_RUB,7,False,False,0.898628,0.911716,-0.014459382337237422,0.0
2025-12-16,2025-12-25,KGS_RUB,7,False,False,0.896933,0.908513,-0.012828031188310569,0.0
2025-12-17,2025-12-26,KGS_RUB,7,False,False,0.890616,0.908293,-0.019653655630839022,0.0
2025-12-18,2025-12-27,KGS_RUB,7,False,False,0.888674,0.919162,-0.03373192128459103,0.0
2025-12-19,2025-12-30,KGS_RUB,7,False,False,0.886,0.915153,-0.032374313806639826,0.0
2025-12-20,2025-12-31,KGS_RUB,7,False,False,0.894861,0.923065,-0.031031255607649272,0.0
2025-12-23,2026-01-13,KGS_RUB,7,False,False,0.900987,0.906971,-0.006619646973459313,0.0
2025-12-24,2026-01-14,KGS_RUB,7,False,False,0.901699,0.898628,0.0034116057567623965,0.0
2025-12-25,2026-01-15,KGS_RUB,7,False,False,0.898486,0.896933,0.0017299587308729416,0.0
2025-12-26,2026-01-16,KGS_RUB,7,False,False,0.897987,0.890616,0.008242233439914058,0.0
2025-12-27,2026-01-17,KGS_RUB,7,False,False,0.890031,0.888674,0.0015258294807465318,0.0
2025-12-30,2026-01-20,KGS_RUB,7,False,False,0.889178,0.886,0.00358048983835767,0.0
2025-12-31,2026-01-21,KGS_RUB,7,False,False,0.889934,0.894861,-0.0055210962778378895,0.0
2026-01-13,2026-01-22,KGS_RUB,7,False,False,0.886403,0.900987,-0.016319128627546402,0.0
2026-01-14,2026-01-23,KGS_RUB,7,False,False,0.869505,0.901699,-0.036356677279857225,0.0
2026-01-15,2026-01-24,KGS_RUB,7,False,False,0.86821,0.898486,-0.03427750369490544,0.0
2026-01-16,2026-01-27,KGS_RUB,7,False,False,0.869184,0.897987,-0.03260075110111006,0.0
2026-01-17,2026-01-28,KGS_RUB,7,False,False,0.875389,0.890031,-0.016587934586671065,0.0
2026-01-20,2026-01-29,KGS_RUB,7,False,False,0.872112,0.889178,-0.01937958441524427,0.0
2026-01-21,2026-01-30,KGS_RUB,7,False,False,0.869355,0.889934,-0.023395745292289234,0.0
2026-01-22,2026-01-31,KGS_RUB,7,False,False,0.866011,0.886403,-0.02327408990354007,0.0
2026-01-23,2026-02-03,KGS_RUB,7,False,False,0.880758,0.869505,0.012858816138763713,0.0
2026-01-24,2026-02-04,KGS_RUB,7,False,False,0.880294,0.86821,0.013822321702850662,0.0
2026-01-27,2026-02-05,KGS_RUB,7,False,False,0.879476,0.869184,0.011771435091729345,0.0
2026-01-28,2026-02-06,KGS_RUB,7,False,False,0.875384,0.875389,-5.711762747019e-06,0.0
2026-01-29,2026-02-07,KGS_RUB,7,False,False,0.881121,0.872112,0.010277104404526758,0.0
2026-01-30,2026-02-10,KGS_RUB,7,False,False,0.887938,0.869355,0.021150363354096577,0.0
2026-01-31,2026-02-11,KGS_RUB,7,False,False,0.882894,0.866011,0.019307537537546608,0.0
2026-02-03,2026-02-12,KGS_RUB,7,False,False,0.885818,0.880758,0.005728611548921029,0.0
2026-02-04,2026-02-13,KGS_RUB,7,False,False,0.882653,0.880294,0.0026762022998322657,0.0
2026-02-05,2026-02-14,KGS_RUB,7,False,False,0.882726,0.879476,0.003688571100064034,0.0
2026-02-06,2026-02-17,KGS_RUB,7,False,False,0.876159,0.875384,0.0008849340844908284,0.0
2026-02-07,2026-02-18,KGS_RUB,7,False,False,0.877517,0.881121,-0.004098632060985418,0.0
2026-02-10,2026-02-19,KGS_RUB,7,False,False,0.870811,0.887938,-0.01947695939175328,0.0
2026-02-11,2026-02-20,KGS_RUB,7,False,False,0.876392,0.882894,-0.007391668670124019,0.0
2026-02-12,2026-02-21,KGS_RUB,7,False,False,0.877666,0.885818,-0.00924540065868143,0.0
2026-02-13,2026-02-25,KGS_RUB,7,False,False,0.87632,0.882653,-0.007200823849823395,0.0
2026-02-14,2026-02-26,KGS_RUB,7,False,False,0.874417,0.882726,-0.009457468097039616,0.0
2026-02-17,2026-02-27,KGS_RUB,7,False,False,0.881896,0.876159,0.006526553906878041,0.0
2026-02-18,2026-02-28,KGS_RUB,7,False,False,0.883632,0.877517,0.00694435800058026,0.0
2026-02-19,2026-03-03,KGS_RUB,7,False,False,0.882534,0.870811,0.013372353634411029,0.0
2026-02-20,2026-03-04,KGS_RUB,7,False,False,0.887476,0.876392,0.012567999302692598,0.0
2026-02-21,2026-03-05,KGS_RUB,7,False,False,0.889662,0.877666,0.013575504074301407,0.0
2026-02-25,2026-03-06,KGS_RUB,7,False,False,0.894178,0.87632,0.02017353946471808,0.0
2026-02-26,2026-03-07,KGS_RUB,7,False,False,0.905089,0.874417,0.034475902829695156,0.0
2026-02-27,2026-03-11,KGS_RUB,7,False,False,0.900396,0.881896,0.020760531330486685,0.0
2026-02-28,2026-03-12,KGS_RUB,7,False,False,0.904151,0.883632,0.022955695469231766,0.0
2026-03-03,2026-03-13,KGS_RUB,7,False,False,0.904141,0.882534,0.024188006703419015,0.0
2026-03-04,2026-03-14,KGS_RUB,7,False,False,0.917389,0.887476,0.03315011295311086,0.0
2026-03-05,2026-03-17,KGS_RUB,7,False,False,0.926835,0.889662,0.04093394088322804,0.0
2026-03-06,2026-03-18,KGS_RUB,7,False,False,0.936653,0.894178,0.046408022305775495,0.0
2026-03-07,2026-03-19,KGS_RUB,7,False,False,0.950553,0.905089,0.04901063909414314,0.0
2026-03-11,2026-03-20,KGS_RUB,7,False,False,0.970154,0.900396,0.074620155229837,0.0
2026-03-12,2026-03-21,KGS_RUB,7,False,False,0.960551,0.904151,0.06051069630258229,0.0
2026-03-13,2026-03-24,KGS_RUB,7,False,False,0.936264,0.904141,0.034912166309748395,0.0
2026-03-14,2026-03-25,KGS_RUB,7,False,False,0.925807,0.917389,0.009134197913373414,0.0
2026-03-17,2026-03-26,KGS_RUB,7,False,False,0.923041,0.926835,-0.004101902310958328,0.0
2026-03-18,2026-03-27,KGS_RUB,7,False,False,0.939181,0.936653,0.0026953360803342497,0.0
2026-03-19,2026-03-28,KGS_RUB,7,False,False,0.927894,0.950553,-0.024126418375999242,0.0
2026-03-20,2026-03-31,KGS_RUB,7,False,False,0.929623,0.970154,-0.04267569416651957,0.0
2026-03-21,2026-04-01,KGS_RUB,7,False,False,0.929107,0.960551,-0.033283168352389515,0.0
2026-03-24,2026-04-02,KGS_RUB,7,False,False,0.921937,0.936264,-0.015420596486650225,0.0
2026-03-25,2026-04-03,KGS_RUB,7,False,False,0.918631,0.925807,-0.007781271268296023,0.0
2026-03-26,2026-04-04,KGS_RUB,7,False,False,0.911713,0.923041,-0.012348406319012893,0.0
2026-03-27,2026-04-07,KGS_RUB,7,False,False,0.90026,0.939181,-0.042324608393399625,0.0
2026-03-28,2026-04-08,KGS_RUB,7,False,False,0.90051,0.927894,-0.029956232628145455,0.0
2026-03-31,2026-04-09,KGS_RUB,7,False,False,0.895418,0.929623,-0.03748847926383036,0.0
2026-04-01,2026-04-10,KGS_RUB,7,False,False,0.890085,0.929107,-0.04290694600794863,0.0
2026-04-02,2026-04-11,KGS_RUB,7,False,False,0.880188,0.921937,-0.04634137048511779,0.0
2026-04-03,2026-04-14,KGS_RUB,7,False,False,0.871914,0.918631,-0.05219372313647303,0.0
2026-04-04,2026-04-15,KGS_RUB,7,False,False,0.867389,0.911713,-0.04983769782192106,0.0
2026-04-07,2026-04-16,KGS_RUB,7,False,False,0.860316,0.90026,-0.04538384687504926,0.0
2026-04-08,2026-04-17,KGS_RUB,7,False,False,0.870053,0.90051,-0.03440714016271108,0.0
2026-04-09,2026-04-18,KGS_RUB,7,False,False,0.86968,0.895418,-0.029165320456438167,0.0
2026-04-10,2026-04-21,KGS_RUB,7,False,False,0.860343,0.890085,-0.033985816841354474,0.0
2026-04-11,2026-04-22,KGS_RUB,7,False,False,0.852956,0.880188,-0.03142755750711403,0.0
2026-04-14,2026-04-23,KGS_RUB,7,False,False,0.857849,0.871914,-0.016262701868321194,0.0
2026-04-15,2026-04-24,KGS_RUB,7,False,False,0.856085,0.867389,-0.013117879466390068,0.0
2026-04-16,2026-04-25,KGS_RUB,7,False,False,0.864125,0.860316,0.00441767064763913,0.0
2026-04-17,2026-04-28,KGS_RUB,7,False,False,0.855627,0.870053,-0.016719595820750187,0.0
2026-04-18,2026-04-29,KGS_RUB,7,False,False,0.854341,0.86968,-0.0177949163812891,0.0
2026-04-21,2026-04-30,KGS_RUB,7,False,False,0.85647,0.860343,-0.0045118560613992735,0.0
2026-04-22,2026-05-01,KGS_RUB,7,False,False,0.855651,0.852956,0.003154619213158097,0.0
2026-04-23,2026-05-05,KGS_RUB,7,False,False,0.862942,0.857849,0.005919388085122184,0.0
2026-04-24,2026-05-06,KGS_RUB,7,False,False,0.861866,0.856085,0.006730135866179052,0.0
2026-04-25,2026-05-07,KGS_RUB,7,False,False,0.860492,0.864125,-0.004213115577446664,0.0
2026-04-28,2026-05-08,KGS_RUB,7,False,False,0.853586,0.855627,-0.002388234784194132,0.0
2026-04-29,2026-05-09,KGS_RUB,7,False,False,0.849873,0.854341,-0.005243484957849265,0.0
2026-04-30,2026-05-13,KGS_RUB,7,False,False,0.843771,0.85647,-0.014938160115132834,0.0
2026-05-01,2026-05-14,KGS_RUB,7,False,False,0.838674,0.855651,-0.02004050957278573,0.0
2026-05-05,2026-05-15,KGS_RUB,7,False,False,0.836346,0.862942,-0.031305078349011126,0.0
2026-05-06,2026-05-16,KGS_RUB,7,False,False,0.836221,0.861866,-0.03020687392720831,0.0
2026-05-07,2026-05-19,KGS_RUB,7,False,False,0.827326,0.860492,-0.0393055054503238,0.0
2026-05-08,2026-05-20,KGS_RUB,7,False,False,0.815238,0.853586,-0.045966203578521665,0.0
2026-05-09,2026-05-21,KGS_RUB,7,False,False,0.811331,0.849873,-0.04641081760578355,0.0
2026-05-13,2026-05-22,KGS_RUB,7,False,False,0.809493,0.843771,-0.0414730049987599,0.0
2026-05-14,2026-05-23,KGS_RUB,7,False,False,0.814282,0.838674,-0.029515329798732275,0.0
2026-05-15,2026-05-26,KGS_RUB,7,False,False,0.818136,0.836346,-0.02201382110797913,0.0
2026-05-16,2026-05-27,KGS_RUB,7,False,False,0.819531,0.836221,-0.020160706804013707,0.0
