corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2026-05-20,DIRECT_GRADIENT_BOOSTING,0.193619,0.192869,0.192438,0.193518,0.194413,0.194888,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,0.19325230281952002,0.19342211767877232,0.19369727728301667,0.1937682406545079,0.19402008678121888,0.192438,0.19325230281952002,0.006099607993017293,0.0018939111372333873
AMD_RUB,2026-05-21,DIRECT_RIDGE,0.192869,0.192438,0.193518,0.194413,0.194888,0.19264,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,0.19279349004423285,0.19269971314380613,0.19274541846941604,0.19262825462087024,0.19240557079812587,0.192438,0.19240557079812587,0.0022346774235362586,0.0024028185030987026
AMD_RUB,2026-05-21,DIRECT_GRADIENT_BOOSTING,0.192869,0.192438,0.193518,0.194413,0.194888,0.19264,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,0.19292380372675536,0.19273746059934097,0.1929469740691675,0.1930176625578806,0.19326853313676293,0.192438,0.19273746059934097,0.0022346774235362586,0.0006820142203207751
AMD_RUB,2026-05-22,DIRECT_RIDGE,0.192438,0.193518,0.194413,0.194888,0.19264,0.193918,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,0.19244360766062799,0.19216663241578322,0.19241194083038304,0.19231015621157224,0.1925530842640465,0.19264,0.19216663241578322,0.0,0.001410155916278389
AMD_RUB,2026-05-22,DIRECT_GRADIENT_BOOSTING,0.192438,0.193518,0.194413,0.194888,0.19264,0.193918,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,0.1925932354882286,0.19252453824012,0.1925157998222755,0.19258633034501876,0.19283664030908224,0.19264,0.1925157998222755,0.0,0.0
AMD_RUB,2026-05-23,DIRECT_RIDGE,0.193518,0.194413,0.194888,0.19264,0.193918,0.192901,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,0.1935145150514672,0.19346522287706386,0.1934002226013639,0.19345131327327436,0.19336026200503098,0.19264,0.19336026200503098,0.004537045649500253,0.0008151076125684172
AMD_RUB,2026-05-23,DIRECT_GRADIENT_BOOSTING,0.193518,0.194413,0.194888,0.19264,0.193918,0.192901,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,0.19363408941937055,0.19377767848234434,0.19370639433127332,0.19387593736046718,0.19406075900568334,0.19264,0.19363408941937055,0.004537045649500253,0.0
AMD_RUB,2026-05-26,DIRECT_RIDGE,0.194413,0.194888,0.19264,0.193918,0.192901,0.194253,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,0.1948034235798721,0.1947418852963856,0.19515863764245184,0.1953594730808244,0.19603211904824552,0.19264,0.1947418852963856,0.009119760509842431,0.0
AMD_RUB,2026-05-26,DIRECT_GRADIENT_BOOSTING,0.194413,0.194888,0.19264,0.193918,0.192901,0.194253,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,0.19473887965484318,0.19502588065154627,0.19554263780668713,0.19523127436635895,0.19495826920788722,0.19264,0.19473887965484318,0.009119760509842431,0.0
AMD_RUB,2026-05-27,DIRECT_RIDGE,0.194888,0.19264,0.193918,0.192901,0.194253,0.19689,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,0.19458137787629903,0.1948934867860761,0.1951007024022509,0.19533143931500968,0.19502330245631247,0.19264,0.19458137787629903,0.011534830261483518,0.0015733248004031676
AMD_RUB,2026-05-27,DIRECT_GRADIENT_BOOSTING,0.194888,0.19264,0.193918,0.192901,0.194253,0.19689,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,0.19483159295025793,0.19511743424402073,0.19523552642530453,0.19540437061144345,0.19543460143810715,0.19264,0.19483159295025793,0.011534830261483518,0.0002894331602873439
AMD_RUB,2026-05-28,DIRECT_RIDGE,0.19264,0.193918,0.192901,0.194253,0.19689,0.199022,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,0.19261444175230488,0.19296255548030664,0.19304749922937864,0.19320131925536757,0.19337481865953338,0.192901,0.19261444175230488,0.0,0.0001326736279854821
AMD_RUB,2026-05-28,DIRECT_GRADIENT_BOOSTING,0.19264,0.193918,0.192901,0.194253,0.19689,0.199022,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,0.19235928281758277,0.19244411317917506,0.19274696203440458,0.1927884860457104,0.19303905875732236,0.192901,0.19235928281758277,0.0,0.0014572112874648767
AMD_RUB,2026-05-29,DIRECT_RIDGE,0.193918,0.192901,0.194253,0.19689,0.199022,0.201567,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,0.19433504304598131,0.19450387047044454,0.19410401512213585,0.19408738592983157,0.19406400092228346,0.192901,0.19406400092228346,0.005244484782227631,0.0
AMD_RUB,2026-05-29,DIRECT_GRADIENT_BOOSTING,0.193918,0.192901,0.194253,0.19689,0.199022,0.201567,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,0.1941869085607141,0.19439281603921552,0.19426379671063485,0.19443180052250467,0.1944618808837633,0.192901,0.1941869085607141,0.005244484782227631,0.0
AMD_RUB,2026-05-30,DIRECT_RIDGE,0.192901,0.194253,0.19689,0.199022,0.201567,0.199351,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,0.1928321583676463,0.1931402859533138,0.19333205670613796,0.1934158571945088,0.19348894771417643,0.194253,0.1928321583676463,0.0,0.00035687545608204907
AMD_RUB,2026-05-30,DIRECT_GRADIENT_BOOSTING,0.192901,0.194253,0.19689,0.199022,0.201567,0.199351,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,0.19265085799684853,0.19273127674138624,0.19300810695285858,0.19304968722333668,0.19330059942559302,0.194253,0.19265085799684853,0.0,0.001296737721170238
AMD_RUB,2026-06-02,DIRECT_RIDGE,0.194253,0.19689,0.199022,0.201567,0.199351,0.198802,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,0.1946743990800757,0.19424463300175565,0.19454549507667354,0.1946849614568233,0.19548823257133474,0.19689,0.19424463300175565,0.0,4.307268482009512e-05
AMD_RUB,2026-06-02,DIRECT_GRADIENT_BOOSTING,0.194253,0.19689,0.199022,0.201567,0.199351,0.198802,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,0.19466374514509885,0.19471560010492642,0.19538170812580638,0.19507060093454826,0.19479782045665525,0.19689,0.19466374514509885,0.0,0.0
AMD_RUB,2026-06-03,DIRECT_RIDGE,0.19689,0.199022,0.201567,0.199351,0.198802,0.194685,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,0.19695210443041522,0.1973695773472819,0.19791277054977047,0.1982592555048123,0.19802332571138984,0.194685,0.19695210443041522,0.011199146731677649,0.0
AMD_RUB,2026-06-03,DIRECT_GRADIENT_BOOSTING,0.19689,0.199022,0.201567,0.199351,0.198802,0.194685,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,0.19716302987097126,0.19754847126684158,0.19724109641372586,0.197411675063047,0.19744221643789725,0.194685,0.19716302987097126,0.011199146731677649,0.0
AMD_RUB,2026-06-04,DIRECT_RIDGE,0.199022,0.201567,0.199351,0.198802,0.194685,0.194846,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,0.19899630653357991,0.1991008680848956,0.19956303757255026,0.19979507271413408,0.19991454603220116,0.194685,0.19899630653357991,0.021791560731979416,0.00012909862437363856
AMD_RUB,2026-06-04,DIRECT_GRADIENT_BOOSTING,0.199022,0.201567,0.199351,0.198802,0.194685,0.194846,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,0.19925835984352586,0.1995419666158591,0.1992957269936286,0.19954932395955985,0.1995801960480633,0.194685,0.19925835984352586,0.021791560731979416,0.0
AMD_RUB,2026-06-05,DIRECT_RIDGE,0.201567,0.199351,0.198802,0.194685,0.194846,0.195179,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,0.20212747129112973,0.20251517187791582,0.202159966781025,0.2022072619723749,0.20231259388726697,0.194685,0.20212747129112973,0.0341424935629344,0.0
AMD_RUB,2026-06-05,DIRECT_GRADIENT_BOOSTING,0.201567,0.199351,0.198802,0.194685,0.194846,0.195179,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,0.2019512576428151,0.20245896485583093,0.20238110931590603,0.20210106713105383,0.2021323339973469,0.194685,0.2019512576428151,0.0341424935629344,0.0
AMD_RUB,2026-06-06,DIRECT_RIDGE,0.199351,0.198802,0.194685,0.194846,0.195179,0.196846,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,0.1992303003359613,0.19965974065700964,0.1997556830380463,0.19984706191784357,0.1999048941781004,0.194685,0.1992303003359613,0.023405952315263046,0.0006054630477834926
AMD_RUB,2026-06-06,DIRECT_GRADIENT_BOOSTING,0.199351,0.198802,0.194685,0.194846,0.195179,0.196846,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,0.19899219071853097,0.19923874851118742,0.1994800409905863,0.19966395652824767,0.19976396076791408,0.194685,0.19899219071853097,0.023405952315263046,0.001799887040792523
AMD_RUB,2026-06-09,DIRECT_RIDGE,0.198802,0.194685,0.194846,0.195179,0.196846,0.195918,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,0.1986694554388445,0.1984669009720848,0.19911567566176772,0.1991860871641957,0.19911360536039097,0.194685,0.1984669009720848,0.020709047192684224,0.0016855918346656638
AMD_RUB,2026-06-09,DIRECT_GRADIENT_BOOSTING,0.198802,0.194685,0.194846,0.195179,0.196846,0.195918,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,0.198904175987503,0.19872151351607906,0.19893068561988925,0.1991140946658341,0.19921382350017236,0.194685,0.19872151351607906,0.020709047192684224,0.00040485751612634474
AMD_RUB,2026-06-10,DIRECT_RIDGE,0.194685,0.194846,0.195179,0.196846,0.195918,0.197652,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,0.19447488056906154,0.19488797301743208,0.19486676124265137,0.19473174720982012,0.1944100897507378,0.194846,0.1944100897507378,0.0,0.0014120771978436118
AMD_RUB,2026-06-10,DIRECT_GRADIENT_BOOSTING,0.194685,0.194846,0.195179,0.196846,0.195918,0.197652,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,0.1940054498311785,0.194391289040065,0.1949399958238932,0.19483506232251416,0.19508829502787223,0.194846,0.1940054498311785,0.0,0.003490511178680872
AMD_RUB,2026-06-11,DIRECT_RIDGE,0.194846,0.195179,0.196846,0.195918,0.197652,0.199243,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,0.19545315326874277,0.19567618920353647,0.19534520891431273,0.19534166346305643,0.19525615530167037,0.195179,0.19525615530167037,0.0,0.0
AMD_RUB,2026-06-11,DIRECT_GRADIENT_BOOSTING,0.194846,0.195179,0.196846,0.195918,0.197652,0.199243,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,0.19489472287833995,0.1945941409701258,0.19492539051167004,0.19520639367365097,0.19539248364090875,0.195179,0.1945941409701258,0.0,0.0012926055955687038
AMD_RUB,2026-06-12,DIRECT_RIDGE,0.195179,0.196846,0.195918,0.197652,0.199243,0.199481,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,0.19512696768378718,0.1950133505524797,0.19495836930654395,0.19472569565686776,0.19458686734496,0.195918,0.19458686734496,0.0,0.0030337928518948745
AMD_RUB,2026-06-12,DIRECT_GRADIENT_BOOSTING,0.195179,0.196846,0.195918,0.197652,0.199243,0.199481,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,0.19519391101856365,0.19529339674021046,0.1952585261933899,0.19554000960158033,0.19572641760441029,0.195918,0.19519391101856365,0.0,0.0
AMD_RUB,2026-06-16,DIRECT_RIDGE,0.196846,0.195918,0.197652,0.199243,0.199481,0.20041,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,0.19699851382753109,0.19676334547320545,0.19704917905311647,0.19706168533142854,0.19720076956708357,0.195918,0.19676334547320545,0.004714345224185325,0.00041989436815856047
AMD_RUB,2026-06-16,DIRECT_GRADIENT_BOOSTING,0.196846,0.195918,0.197652,0.199243,0.199481,0.20041,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,0.1970340074004463,0.19706489973398825,0.19692620541689437,0.19721009294049402,0.19739809303130842,0.195918,0.19692620541689437,0.004714345224185325,0.0
AMD_RUB,2026-06-17,DIRECT_RIDGE,0.195918,0.197652,0.199243,0.199481,0.20041,0.202728,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,0.19585346582926258,0.1958573606633448,0.19598835382632765,0.19599311888117157,0.19612971471529939,0.197652,0.19585346582926258,0.0,0.0003293937807523003
AMD_RUB,2026-06-17,DIRECT_GRADIENT_BOOSTING,0.195918,0.197652,0.199243,0.199481,0.20041,0.202728,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,0.19559679860157178,0.19559788164910957,0.19588636631672784,0.19606901271336943,0.1963238492193578,0.197652,0.19559679860157178,0.0,0.0016394685451476027
AMD_RUB,2026-06-18,DIRECT_RIDGE,0.197652,0.199243,0.199481,0.20041,0.202728,0.203228,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,0.19775482339956102,0.19775836520204518,0.19786303512378425,0.19807708728723447,0.19815271776525195,0.199243,0.19775482339956102,0.0,0.0
AMD_RUB,2026-06-18,DIRECT_GRADIENT_BOOSTING,0.197652,0.199243,0.199481,0.20041,0.202728,0.203228,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,0.1979273381866526,0.1981217187493252,0.19789247966274276,0.19817569404013083,0.1982063536156395,0.199243,0.19789247966274276,0.0,0.0
AMD_RUB,2026-06-19,DIRECT_RIDGE,0.199243,0.199481,0.20041,0.202728,0.203228,0.205384,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.1990618563563545,0.19896767793734885,0.19930171321284823,0.19932134960604347,0.1993760671638809,0.199481,0.19896767793734885,0.0,0.0013818405798505168
AMD_RUB,2026-06-19,DIRECT_GRADIENT_BOOSTING,0.199243,0.199481,0.20041,0.202728,0.203228,0.205384,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.1995205545217009,0.19962058854791645,0.19948541540406298,0.19977090951590568,0.19980181588570248,0.199481,0.19948541540406298,0.0,0.0
AMD_RUB,2026-06-20,DIRECT_RIDGE,0.199481,0.20041,0.202728,0.203228,0.205384,0.209337,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,0.19915903532139165,0.19922509959016158,0.19934774823571244,0.19939197053433688,0.199219042730936,0.20041,0.19915903532139165,0.0,0.0016140117535421625
AMD_RUB,2026-06-20,DIRECT_GRADIENT_BOOSTING,0.199481,0.20041,0.202728,0.203228,0.205384,0.209337,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,0.19947410163861945,0.19962136751268741,0.1997237049744176,0.20000954011504735,0.20004048340316002,0.20041,0.19947410163861945,0.0,3.4581546014616855e-05
AMD_RUB,2026-06-23,DIRECT_RIDGE,0.20041,0.202728,0.203228,0.205384,0.209337,0.211253,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,0.20035872457870488,0.2001767156656093,0.20024238051793666,0.20018609280035388,0.20023551128241568,0.202728,0.2001767156656093,0.0,0.0011640353993848103
AMD_RUB,2026-06-23,DIRECT_GRADIENT_BOOSTING,0.20041,0.202728,0.203228,0.205384,0.209337,0.211253,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,0.200646229354143,0.20082308233515164,0.2006538352721464,0.20094100157136088,0.20097208896500068,0.202728,0.200646229354143,0.0,0.0
AMD_RUB,2026-06-24,DIRECT_RIDGE,0.202728,0.203228,0.205384,0.209337,0.211253,0.212753,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,0.20257524736704638,0.20231347902092692,0.20256851056274225,0.20251815161265393,0.20252205427957573,0.203228,0.20231347902092692,0.0,0.0020447149829972877
AMD_RUB,2026-06-24,DIRECT_GRADIENT_BOOSTING,0.202728,0.203228,0.205384,0.209337,0.211253,0.212753,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,0.20311447091742507,0.20332668272686608,0.2029746555413986,0.20326514328905168,0.2032965902484739,0.203228,0.2029746555413986,0.0,0.0
AMD_RUB,2026-06-25,DIRECT_RIDGE,0.203228,0.205384,0.209337,0.211253,0.212753,0.212648,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,0.202644866519661,0.20239763440373146,0.20278573893399873,0.2027810576439845,0.2026562503810299,0.205384,0.20239763440373146,0.0,0.004085881848310932
AMD_RUB,2026-06-25,DIRECT_GRADIENT_BOOSTING,0.203228,0.205384,0.209337,0.211253,0.212753,0.212648,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,0.20322097206156653,0.2034066543925525,0.20347526388247975,0.20376646807716445,0.20379799259607384,0.205384,0.20322097206156653,0.0,3.458154601463682e-05
AMD_RUB,2026-06-26,DIRECT_RIDGE,0.205384,0.209337,0.211253,0.212753,0.212648,0.211649,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,0.20528440192255884,0.20496032381746482,0.20526201070270034,0.2052814755400087,0.20527753587534273,0.209337,0.20496032381746482,0.0,0.0020628490171346993
AMD_RUB,2026-06-26,DIRECT_GRADIENT_BOOSTING,0.205384,0.209337,0.211253,0.212753,0.212648,0.211649,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,0.20567010921279552,0.2059161073450576,0.20563388704922167,0.20592818056350676,0.20596003951892472,0.209337,0.20563388704922167,0.0,0.0
AMD_RUB,2026-06-27,DIRECT_RIDGE,0.209337,0.211253,0.212753,0.212648,0.211649,0.209974,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,0.20963278010503944,0.2094519070946083,0.2097082073760671,0.2097097113162561,0.2099166095784014,0.209974,0.2094519070946083,0.0,0.0
AMD_RUB,2026-06-27,DIRECT_GRADIENT_BOOSTING,0.209337,0.211253,0.212753,0.212648,0.211649,0.209974,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,0.20973606999743996,0.2100623462186471,0.21007537847119107,0.21038594070121075,0.20986887092605153,0.209974,0.20973606999743996,0.0,0.0
AMD_RUB,2026-06-30,DIRECT_RIDGE,0.211253,0.212753,0.212648,0.211649,0.209974,0.212179,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,0.21108533727729814,0.21089925239281357,0.21145634521408097,0.2115993660367136,0.21188192977258347,0.209974,0.21089925239281357,0.006054351890860733,0.0016745211059082125
AMD_RUB,2026-06-30,DIRECT_GRADIENT_BOOSTING,0.211253,0.212753,0.212648,0.211649,0.209974,0.212179,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,0.21224132417608113,0.21187685818485183,0.2115100277568322,0.21181273092637443,0.21178973898422715,0.209974,0.2115100277568322,0.006054351890860733,0.0
AMD_RUB,2026-07-01,DIRECT_RIDGE,0.212753,0.212648,0.211649,0.209974,0.212179,0.207162,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,0.2124678531325293,0.2122219218344442,0.2128657179928245,0.21305836520489302,0.21310531196475402,0.207162,0.2122219218344442,0.02627930040939486,0.002496219397873635
AMD_RUB,2026-07-01,DIRECT_GRADIENT_BOOSTING,0.212753,0.212648,0.211649,0.209974,0.212179,0.207162,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,0.2128869973308806,0.21311068779122733,0.21301185278007564,0.21331670529071275,0.21329355009448994,0.207162,0.2128869973308806,0.02627930040939486,0.0
AMD_RUB,2026-07-02,DIRECT_RIDGE,0.212648,0.211649,0.209974,0.212179,0.207162,0.208017,2026-07-03,2026-07-04,2026-07-07,2026-07-08,2026-07-09,0.21249932793511017,0.21259468704766502,0.21281056109582244,0.21283703835102002,0.21274534314256408,0.207162,0.21249932793511017,0.025798502689891232,0.0006991463116974158
AMD_RUB,2026-07-02,DIRECT_GRADIENT_BOOSTING,0.212648,0.211649,0.209974,0.212179,0.207162,0.208017,2026-07-03,2026-07-04,2026-07-07,2026-07-08,2026-07-09,0.21264064630340307,0.2127392539650912,0.21278564821127657,0.21298183118127728,0.21303241737760267,0.207162,0.21264064630340307,0.025798502689891232,3.4581546014702805e-05
AMD_RUB,2026-07-03,DIRECT_RIDGE,0.211649,0.209974,0.212179,0.207162,0.208017,0.206826,2026-07-04,2026-07-07,2026-07-08,2026-07-09,2026-07-10,0.21181173703172598,0.21210640829727895,0.21197823894855317,0.21192778490382252,0.21178848518218996,0.206826,0.21178848518218996,0.02278772873956406,0.0
AMD_RUB,2026-07-03,DIRECT_GRADIENT_BOOSTING,0.211649,0.209974,0.212179,0.207162,0.208017,0.206826,2026-07-04,2026-07-07,2026-07-08,2026-07-09,2026-07-10,0.21139445877040353,0.21155883445306545,0.2117860015531229,0.21198126287426242,0.21203161142146754,0.206826,0.21139445877040353,0.02278772873956406,0.0012026573694960889
AMD_RUB,2026-07-04,DIRECT_RIDGE,0.209974,0.212179,0.207162,0.208017,0.206826,0.20868,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,0.20979609024143317,0.2097893504486895,0.2096864041828406,0.209508016037797,0.20922282795823238,0.206826,0.20922282795823238,0.014992332384009373,0.003577452645411392
AMD_RUB,2026-07-04,DIRECT_GRADIENT_BOOSTING,0.209974,0.212179,0.207162,0.208017,0.206826,0.20868,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,0.20959607051849663,0.2097738719405346,0.21010991731647882,0.21030363333046873,0.21035358341693663,0.206826,0.20959607051849663,0.014992332384009373,0.0017998870407924983
AMD_RUB,2026-07-07,DIRECT_RIDGE,0.212179,0.207162,0.208017,0.206826,0.20868,0.208954,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-14,0.21253199025446498,0.21247911584149154,0.21231859291689242,0.21227824076083524,0.21206280696808044,0.206826,0.21206280696808044,0.02522869841030449,0.0005476179636984092
AMD_RUB,2026-07-07,DIRECT_GRADIENT_BOOSTING,0.212179,0.207162,0.208017,0.206826,0.20868,0.208954,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-14,0.21247457495550645,0.2126558511331997,0.2124371544045145,0.21274118443395929,0.21271809170962938,0.206826,0.2124371544045145,0.02522869841030449,0.0
AMD_RUB,2026-07-08,DIRECT_RIDGE,0.207162,0.208017,0.206826,0.20868,0.208954,0.211297,2026-07-09,2026-07-10,2026-07-11,2026-07-14,2026-07-15,0.20676482725630507,0.20707382758738052,0.2066749789258441,0.20639572600762435,0.20602954625618142,0.206826,0.20602954625618142,0.001621919077823167,0.005466512892415575
