corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KGS_RUB,2026-06-03,ENRICHED,0.829728,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,0.838692,0.849578,0.840125,0.837789,0.820264,0.8275088724622457,0.8314730938198398,0.8342156655574873,0.8309255238838336,0.8305333399731527,0.820264,0.8275088724622457,0.011406147556789729,0.0026745241063991193
KGS_RUB,2026-06-04,ENRICHED,0.838692,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,0.849578,0.840125,0.837789,0.820264,0.820926,0.8425144950520899,0.8410761943194527,0.843923398139003,0.8397767682673066,0.838303107561772,0.820264,0.838303107561772,0.0219723092625183,0.0004636892187215795
KGS_RUB,2026-06-05,ENRICHED,0.849578,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,0.840125,0.837789,0.820264,0.820926,0.822272,0.853099507040409,0.851200269088779,0.8465294593176582,0.8508041728496322,0.8428362435889784,0.820264,0.8428362435889784,0.034504189138607706,0.007935417832172801
KGS_RUB,2026-06-06,ENRICHED,0.840125,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,0.837789,0.820264,0.820926,0.822272,0.828488,0.8349787945288558,0.8383707544749451,0.8333843543079306,0.8412035454110917,0.8331115528094993,0.820264,0.8331115528094993,0.023640529683082896,0.008348099616724508
KGS_RUB,2026-06-09,ENRICHED,0.837789,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,0.820264,0.820926,0.822272,0.828488,0.824915,0.8366567245190762,0.8376352395132106,0.8362249679572268,0.8389981581061662,0.8327607380664122,0.820264,0.8327607380664122,0.02091815480986264,0.006001823768977454
KGS_RUB,2026-06-10,ENRICHED,0.820264,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,0.820926,0.822272,0.828488,0.824915,0.83188,0.817473183628067,0.8200144318738468,0.8190976552751251,0.8214478647497118,0.8163951836341482,0.820926,0.8163951836341482,0.0,0.004716550239742072
KGS_RUB,2026-06-11,ENRICHED,0.820926,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,0.822272,0.828488,0.824915,0.83188,0.838869,0.8247557431774843,0.8209397917934123,0.822206667345166,0.8221108201963294,0.8201116645858834,0.822272,0.8201116645858834,0.0,0.0009919717661722063
KGS_RUB,2026-06-12,ENRICHED,0.822272,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,0.828488,0.824915,0.83188,0.838869,0.839783,0.8205030872399657,0.8213261825977368,0.818303864980067,0.8234587628415669,0.8165099916197789,0.824915,0.8165099916197789,0.0,0.007007423796774203
KGS_RUB,2026-06-16,ENRICHED,0.828488,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,0.824915,0.83188,0.838869,0.839783,0.843511,0.8279862335997564,0.8290912744263484,0.8250435835566192,0.8296837342255167,0.8241546466229955,0.824915,0.8241546466229955,0.004312675621131566,0.005230435898895902
KGS_RUB,2026-06-17,ENRICHED,0.824915,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,0.83188,0.838869,0.839783,0.843511,0.853288,0.8223563832563555,0.8245055722131993,0.8212691102963937,0.8261055774116729,0.8211019490032394,0.83188,0.8211019490032394,0.0,0.004622356238837393
KGS_RUB,2026-06-18,ENRICHED,0.83188,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,0.838869,0.839783,0.843511,0.853288,0.855046,0.8330692135203314,0.8333044041152841,0.831265315001683,0.8330806298069771,0.8295447541561145,0.838869,0.8295447541561145,0.0,0.0028071907533363557
KGS_RUB,2026-06-19,ENRICHED,0.838869,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.839783,0.843511,0.853288,0.855046,0.864891,0.8375738182747038,0.840305371178276,0.8354055258839101,0.8400797168408293,0.8331481665521331,0.839783,0.8331481665521331,0.0,0.006819698245932191
KGS_RUB,2026-06-20,ENRICHED,0.839783,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,0.843511,0.853288,0.855046,0.864891,0.881202,0.8376432406188451,0.8401494252898629,0.8353108754786578,0.8409950359922015,0.8318959200218669,0.843511,0.8318959200218669,0.0,0.009391807143194247
KGS_RUB,2026-06-23,ENRICHED,0.843511,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,0.853288,0.855046,0.864891,0.881202,0.889124,0.843515638473363,0.8449553195409042,0.838499383669358,0.8446020011850883,0.835767367797419,0.853288,0.835767367797419,0.0,0.00918023855359445
KGS_RUB,2026-06-24,ENRICHED,0.853288,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,0.855046,0.864891,0.881202,0.889124,0.895021,0.8514565102350156,0.8540130638489455,0.8457236484781364,0.8545195273918544,0.842819743170189,0.855046,0.842819743170189,0.0,0.012268140217383821
KGS_RUB,2026-06-25,ENRICHED,0.855046,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,0.864891,0.881202,0.889124,0.895021,0.894971,0.8508894743298901,0.8543495189550961,0.8470844108133848,0.8561437008654333,0.8423929409276276,0.864891,0.8423929409276276,0.0,0.014798103344583043
KGS_RUB,2026-06-26,ENRICHED,0.864891,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,0.881202,0.889124,0.895021,0.894971,0.89113,0.8647114722995767,0.8654744838210832,0.8588617121482324,0.8660096541799363,0.8527408519947257,0.881202,0.8527408519947257,0.0,0.014048184112534704
KGS_RUB,2026-06-27,ENRICHED,0.881202,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,0.889124,0.895021,0.894971,0.89113,0.883115,0.8806487163312048,0.881122658790457,0.8721113429514342,0.8823417509057999,0.8687567308396827,0.883115,0.8687567308396827,0.0,0.014123060501811498
KGS_RUB,2026-06-30,ENRICHED,0.889124,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,0.895021,0.894971,0.89113,0.883115,0.891589,0.8846867739940135,0.8883624233532337,0.8782404557958745,0.8902654499153,0.8766892810870978,0.883115,0.8766892810870978,0.006758337419752522,0.013985359649387784
KGS_RUB,2026-07-01,ENRICHED,0.895021,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,0.894971,0.89113,0.883115,0.891589,0.870507,0.8914798276346282,0.8921877778232185,0.8878321458489349,0.8862341144812999,0.8820124238926891,0.870507,0.8820124238926891,0.02738930148007692,0.014534380877444079
KGS_RUB,2026-07-02,ENRICHED,0.894971,2026-07-03,2026-07-04,2026-07-07,2026-07-08,2026-07-09,0.89113,0.883115,0.891589,0.870507,0.873672,0.8925808500786362,0.8899273474575216,0.8881195503093234,0.891986220008384,0.8813143006287728,0.870507,0.8813143006287728,0.027334963926205352,0.015259376416919828
KGS_RUB,2026-07-03,ENRICHED,0.89113,2026-07-04,2026-07-07,2026-07-08,2026-07-09,2026-07-10,0.883115,0.891589,0.870507,0.873672,0.868287,0.8890689468343884,0.8862472407146967,0.8835251674707446,0.8881580299652964,0.8780646127687449,0.868287,0.8780646127687449,0.025633745918103922,0.014661595088544943
KGS_RUB,2026-07-04,ENRICHED,0.883115,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,0.891589,0.870507,0.873672,0.868287,0.876681,0.8795864221465036,0.8781946152240722,0.8746102103678638,0.8797828647767779,0.869386604909699,0.868287,0.869386604909699,0.016790565215175773,0.015545421706460645
KGS_RUB,2026-07-07,ENRICHED,0.891589,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-14,0.870507,0.873672,0.868287,0.876681,0.876173,0.8923226658186958,0.8898502981182631,0.8864416766724471,0.8886154991737778,0.8812860313629848,0.868287,0.8812860313629848,0.02613536057533228,0.011555737718853851
KGS_RUB,2026-07-08,ENRICHED,0.870507,2026-07-09,2026-07-10,2026-07-11,2026-07-14,2026-07-15,0.873672,0.868287,0.876681,0.876173,0.886122,0.8652630829182227,0.8694984852593751,0.8639386645467763,0.871763379106821,0.8607436770230984,0.868287,0.8607436770230984,0.002550237964772253,0.01121567428739991
KGS_RUB,2026-07-09,ENRICHED,0.873672,2026-07-10,2026-07-11,2026-07-14,2026-07-15,2026-07-16,0.868287,0.876681,0.876173,0.886122,0.891444,0.8773740030472088,0.8747676202655721,0.8743070199860541,0.8749329470653475,0.8702215625518347,0.868287,0.8702215625518347,0.006163640359311015,0.003949351070155975
KGS_RUB,2026-07-10,ENRICHED,0.868287,2026-07-11,2026-07-14,2026-07-15,2026-07-16,2026-07-17,0.876681,0.876173,0.886122,0.891444,0.895576,0.865862047862457,0.867041155625864,0.8650570666065313,0.8695401750411246,0.862867398857726,0.876173,0.862867398857726,0.0,0.006241716324526363
KGS_RUB,2026-07-11,ENRICHED,0.876681,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,0.876173,0.886122,0.891444,0.895576,0.896497,0.8792412613875633,0.8774728788301086,0.8760919729801521,0.8774064624800528,0.8768842920151305,0.876173,0.8760919729801521,0.0005794582065769236,0.0006718829538315263
KGS_RUB,2026-07-14,ENRICHED,0.876173,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-21,0.886122,0.891444,0.895576,0.896497,0.895551,0.8737248590880773,0.8760841321249806,0.873717413333606,0.8774375566907108,0.8736454130758424,0.886122,0.8736454130758424,0.0,0.0028848034853362916
KGS_RUB,2026-07-15,ENRICHED,0.886122,2026-07-16,2026-07-17,2026-07-18,2026-07-21,2026-07-22,0.891444,0.895576,0.896497,0.895551,0.898273,0.8885754561194387,0.887639281126417,0.8872767051176643,0.8874009158121582,0.8858054570000758,0.891444,0.8858054570000758,0.0,0.00035722282024836167
KGS_RUB,2026-07-16,ENRICHED,0.891444,2026-07-17,2026-07-18,2026-07-21,2026-07-22,2026-07-23,0.895576,0.896497,0.895551,0.898273,0.897377,0.8910900524889991,0.8929703938334199,0.8892338985823076,0.8927305969101924,0.889100261926784,0.895551,0.889100261926784,0.0,0.002629147846882107
KGS_RUB,2026-07-17,ENRICHED,0.895576,2026-07-18,2026-07-21,2026-07-22,2026-07-23,2026-07-24,0.896497,0.895551,0.898273,0.897377,0.896568,0.8944617291246985,0.8961813628723536,0.8928729139127474,0.8968685605135517,0.8913811579948836,0.895551,0.8913811579948836,2.7914995488995637e-05,0.004683959825985108
KGS_RUB,2026-07-18,ENRICHED,0.896497,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,0.895551,0.898273,0.897377,0.896568,0.89229,0.8957621439047995,0.8987735040459692,0.8941948655203796,0.8977908897678337,0.893504283814436,0.89229,0.893504283814436,0.004692709512692135,0.003338233352218646
KGS_RUB,2026-07-21,ENRICHED,0.895551,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-28,0.898273,0.897377,0.896568,0.89229,0.892135,0.8944081187511357,0.8958203355010325,0.8943594359596019,0.8968435244317307,0.893902326552222,0.892135,0.893902326552222,0.0038144114628870657,0.0018409598646843908
KGS_RUB,2026-07-22,ENRICHED,0.898273,2026-07-23,2026-07-24,2026-07-25,2026-07-28,2026-07-29,0.897377,0.896568,0.89229,0.892135,0.89992,0.8994271942405119,0.8994974566564213,0.8988155958905816,0.8995694530203908,0.8972089013603584,0.892135,0.8972089013603584,0.006833111982660034,0.0011846049470947372
KGS_RUB,2026-07-23,ENRICHED,0.897377,2026-07-24,2026-07-25,2026-07-28,2026-07-29,2026-07-30,0.896568,0.89229,0.892135,0.89992,0.907456,0.8969353918778797,0.8974898432302063,0.8961914669462039,0.8986721598479296,0.8948323528116461,0.892135,0.8948323528116461,0.005841469081556546,0.00283565010954582
KGS_RUB,2026-07-24,ENRICHED,0.896568,2026-07-25,2026-07-28,2026-07-29,2026-07-30,2026-07-31,0.89229,0.892135,0.89992,0.907456,0.913177,0.8962253276163963,0.8956352993853858,0.8950269975792955,0.8978619922402051,0.8940503283475043,0.892135,0.8940503283475043,0.004944410239937205,0.002808121249582545
KGS_RUB,2026-07-25,ENRICHED,0.89229,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,0.892135,0.89992,0.907456,0.913177,0.908676,0.8907544801299182,0.8916911053824481,0.8906405332242662,0.8935778179190119,0.890047813414679,0.892135,0.890047813414679,0.00017371034080849974,0.0025128451347891925
KGS_RUB,2026-07-28,ENRICHED,0.892135,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-04,0.89992,0.907456,0.913177,0.908676,0.915594,0.892005916572879,0.8918884518279642,0.8913903870640764,0.8934225942117222,0.8911431718854722,0.89992,0.8911431718854722,0.0,0.001111746668977009
KGS_RUB,2026-07-29,ENRICHED,0.89992,2026-07-30,2026-07-31,2026-08-01,2026-08-04,2026-08-05,0.907456,0.913177,0.908676,0.915594,0.92772,0.9016815642000663,0.9009408251053456,0.9008822589342699,0.9012188300907521,0.9024560703502409,0.907456,0.9008822589342699,0.0,0.0
KGS_RUB,2026-07-30,ENRICHED,0.907456,2026-07-31,2026-08-01,2026-08-04,2026-08-05,2026-08-06,0.913177,0.908676,0.915594,0.92772,0.925435,0.90738531095784,0.9090098107189009,0.9070694978147138,0.9087657065948457,0.9085266559413787,0.908676,0.9070694978147138,0.0,0.00042591837542122325
KGS_RUB,2026-07-31,ENRICHED,0.913177,2026-08-01,2026-08-04,2026-08-05,2026-08-06,2026-08-07,0.908676,0.915594,0.92772,0.925435,0.930906,0.9132374619446805,0.9147406066220882,0.9128626781566679,0.9144949635587416,0.9142348482594448,0.908676,0.9128626781566679,0.004928945867011518,0.00034420692081834367
KGS_RUB,2026-08-01,ENRICHED,0.908676,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,0.915594,0.92772,0.925435,0.930906,0.939583,0.9074793642645146,0.908590302407696,0.9088425644093383,0.9099874673877059,0.9112724108864282,0.915594,0.9074793642645146,0.0,0.0013169003423502456
KGS_RUB,2026-08-04,ENRICHED,0.915594,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-11,0.92772,0.925435,0.930906,0.939583,0.944608,0.9178165310480175,0.9167177159568968,0.9190652877335549,0.9169154519491867,0.9193008049245912,0.925435,0.9167177159568968,0.0,0.0
KGS_RUB,2026-08-05,ENRICHED,0.92772,2026-08-06,2026-08-07,2026-08-08,2026-08-11,2026-08-12,0.925435,0.930906,0.939583,0.944608,0.941958,0.9278239797140697,0.929184534284582,0.9277739056394885,0.9290589530755984,0.9280483649410447,0.925435,0.9277739056394885,0.0024630276376492706,0.0
KGS_RUB,2026-08-06,ENRICHED,0.925435,2026-08-07,2026-08-08,2026-08-11,2026-08-12,2026-08-13,0.930906,0.939583,0.944608,0.941958,0.949087,0.9233924852723735,0.9258761469486396,0.9233847679676427,0.9267706551971677,0.9245974283219623,0.930906,0.9233847679676427,0.0,0.0022154252133940516
KGS_RUB,2026-08-07,ENRICHED,0.930906,2026-08-08,2026-08-11,2026-08-12,2026-08-13,2026-08-14,0.939583,0.944608,0.941958,0.949087,0.958328,0.9326308939914728,0.9327258002874921,0.9322115426986175,0.9322495513428545,0.9339302612138889,0.939583,0.9322115426986175,0.0,0.0
KGS_RUB,2026-08-08,ENRICHED,0.939583,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,0.944608,0.941958,0.949087,0.958328,0.96678,0.9396154727094809,0.9409518769921604,0.9404483955543145,0.9409390746212541,0.9393960296358229,0.941958,0.9393960296358229,0.0,0.0001989929193876756
KGS_RUB,2026-08-11,ENRICHED,0.944608,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-18,0.941958,0.949087,0.958328,0.96678,0.97214,0.9445477067671108,0.9459841979067424,0.9445942970864003,0.9459713270672561,0.9443781576819082,0.941958,0.9443781576819082,0.002805396524272546,0.00024332031709635665
KGS_RUB,2026-08-12,ENRICHED,0.941958,2026-08-13,2026-08-14,2026-08-15,2026-08-18,2026-08-19,0.949087,0.958328,0.96678,0.97214,0.973865,0.941310894939426,0.9417492958104571,0.9418879571918062,0.9433175023942402,0.9415480307502054,0.949087,0.941310894939426,0.0,0.0006869786769409798
KGS_RUB,2026-08-13,ENRICHED,0.949087,2026-08-14,2026-08-15,2026-08-18,2026-08-19,2026-08-20,0.958328,0.96678,0.97214,0.973865,0.973463,0.9517236131845151,0.9514755124765312,0.9509717432215175,0.9504567914862895,0.9502546828650038,0.958328,0.9502546828650038,0.0,0.0
KGS_RUB,2026-08-14,ENRICHED,0.958328,2026-08-15,2026-08-18,2026-08-19,2026-08-20,2026-08-21,0.96678,0.97214,0.973865,0.973463,0.953183,0.9585395335043554,0.9597241865531231,0.9567449244356184,0.9597111287705687,0.9558784803863443,0.953183,0.9558784803863443,0.005368725530298557,0.002556034691312049
KGS_RUB,2026-08-15,ENRICHED,0.96678,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,0.97214,0.973865,0.973463,0.953183,0.948212,0.9660896922484133,0.968188500258605,0.9639986217673496,0.9681753273125803,0.9611967237379782,0.948212,0.9611967237379782,0.019206024121309832,0.00577512594594615
KGS_RUB,2026-08-18,ENRICHED,0.97214,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-25,0.973865,0.973463,0.953183,0.948212,0.952405,0.9720193626351125,0.973296089806038,0.9688655046449599,0.9735430632549823,0.9671911842209311,0.948212,0.9671911842209311,0.02461373876190667,0.005090641038398703
KGS_RUB,2026-08-19,ENRICHED,0.973865,2026-08-20,2026-08-21,2026-08-22,2026-08-25,2026-08-26,0.973463,0.953183,0.948212,0.952405,0.965849,0.9720202460804038,0.9740415479641723,0.9700368991378847,0.9752705529006247,0.9673200299799377,0.948212,0.9673200299799377,0.0263414333608867,0.0067206132472799295
KGS_RUB,2026-08-20,ENRICHED,0.973463,2026-08-21,2026-08-22,2026-08-25,2026-08-26,2026-08-27,0.953183,0.948212,0.952405,0.965849,0.963774,0.9721656376842356,0.973247315429706,0.9713800469365471,0.9748679727049446,0.967282560154523,0.948212,0.967282560154523,0.025939352599944645,0.006348921166471662
KZT_RUB,2025-07-12,ENRICHED,0.150259,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.150447,0.148707,0.148247,0.148501,0.147,0.14997557413879142,0.14972434545360042,0.14973240042928326,0.14984310210225127,0.14991233447265648,0.147,0.14972434545360042,0.02168921661930408,0.0035582197831716417
KZT_RUB,2025-07-15,ENRICHED,0.150447,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.148707,0.148247,0.148501,0.147,0.146788,0.1503699726380381,0.1504045135412291,0.150549389089865,0.15049076545841453,0.1505468514103603,0.146788,0.1503699726380381,0.024320857178940062,0.0005119900161643929
KZT_RUB,2025-07-16,ENRICHED,0.148707,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.148247,0.148501,0.147,0.146788,0.147492,0.14859848885562826,0.149046946610855,0.14913753289125375,0.14912023747160227,0.14929435634412605,0.146788,0.14859848885562826,0.01290457073305227,0.0007296976226522111
KZT_RUB,2025-07-17,ENRICHED,0.148247,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.148501,0.147,0.146788,0.147492,0.147469,0.14888166501785058,0.14912141030022166,0.14918970115480407,0.1493494711250169,0.1494372441849091,0.146788,0.14888166501785058,0.009841683136926805,0.0
KZT_RUB,2025-07-18,ENRICHED,0.148501,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.147,0.146788,0.147492,0.147469,0.14641,0.148329320780407,0.14867502087335732,0.1490418632285066,0.14935840622918595,0.1496923245043842,0.14641,0.148329320780407,0.014080713261190038,0.0011560812357693927
KZT_RUB,2025-07-19,ENRICHED,0.147,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.146788,0.147492,0.147469,0.14641,0.146795,0.1469829599576726,0.1480798181221871,0.14811424686625488,0.1482270946591446,0.14862892498284805,0.14641,0.1469829599576726,0.004013605442176731,0.00011591865528835061
KZT_RUB,2025-07-22,ENRICHED,0.146788,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.147492,0.147469,0.14641,0.146795,0.14605,0.1476059937924523,0.1481410735415242,0.14815372441103555,0.14845938590896965,0.1488335705963295,0.14605,0.1476059937924523,0.005027658936697745,0.0
KZT_RUB,2025-07-23,ENRICHED,0.147492,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.147469,0.14641,0.146795,0.14605,0.151851,0.14755949329163137,0.14780335587989085,0.1479374797581308,0.1484608419527765,0.14872813673742655,0.14605,0.14755949329163137,0.009776801453638155,0.0
KZT_RUB,2025-07-24,ENRICHED,0.147469,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.14641,0.146795,0.14605,0.151851,0.150978,0.147549062392203,0.1482596725462243,0.14841347053199547,0.1485250350339049,0.14884177599711187,0.14605,0.147549062392203,0.009622361309834446,0.0
KZT_RUB,2025-07-25,ENRICHED,0.14641,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.146795,0.14605,0.151851,0.150978,0.147003,0.14640471552695114,0.14773733724383242,0.14772632158417567,0.14784752996611372,0.14829419900281707,0.14605,0.14640471552695114,0.002458848439314249,3.6093661968937505e-05
KZT_RUB,2025-07-26,ENRICHED,0.146795,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.14605,0.151851,0.150978,0.147003,0.148543,0.14730447215745215,0.14796849244152777,0.14790391302262096,0.14847122650354302,0.1488817802543125,0.14605,0.14730447215745215,0.0050751047378997625,0.0
KZT_RUB,2025-07-29,ENRICHED,0.14605,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.151851,0.150978,0.147003,0.148543,0.146664,0.14616814348907745,0.14683390345295497,0.1473046269429917,0.1476951812847206,0.1480314843232706,0.146664,0.14616814348907745,0.0,0.0
KZT_RUB,2025-07-30,ENRICHED,0.151851,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.150978,0.147003,0.148543,0.146664,0.147741,0.15320459528051064,0.15127904507408957,0.15207905437457386,0.15239115848481494,0.15241082543684076,0.146664,0.15127904507408957,0.034158484303692595,0.0037665535683692897
