corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2026-08-08,CATBOOST,0.224394,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,0.225773,0.225023,0.226825,0.229065,0.231111,0.2249041159817234,0.22516776432224353,0.22532443062411708,0.22522634502366803,0.22503752036846525,0.225023,0.2249041159817234,0.0,0.0
AMD_RUB,2026-08-11,CATBOOST,0.225773,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-18,0.225023,0.226825,0.229065,0.231111,0.232595,0.2262345798124011,0.22649248356973217,0.22664865177161528,0.22661046015057712,0.2264080860723017,0.225023,0.2262345798124011,0.00332192069025083,0.0
AMD_RUB,2026-08-12,CATBOOST,0.225023,2026-08-13,2026-08-14,2026-08-15,2026-08-18,2026-08-19,0.226825,0.229065,0.231111,0.232595,0.233168,0.2252028062597584,0.2253061858113446,0.2256999388104774,0.2257870093586333,0.22551132240812818,0.226825,0.2252028062597584,0.0,0.0
AMD_RUB,2026-08-13,CATBOOST,0.226825,2026-08-14,2026-08-15,2026-08-18,2026-08-19,2026-08-20,0.229065,0.231111,0.232595,0.233168,0.233257,0.22733289731785514,0.22754132851897918,0.22774401577504308,0.2276182392386786,0.22749456093436063,0.229065,0.22733289731785514,0.0,0.0
AMD_RUB,2026-08-14,CATBOOST,0.229065,2026-08-15,2026-08-18,2026-08-19,2026-08-20,2026-08-21,0.231111,0.232595,0.233168,0.233257,0.228207,0.22959042135683966,0.22981395209071107,0.22998759943799812,0.2299070766629999,0.2297411731530004,0.228207,0.22959042135683966,0.003745661711741199,0.0
AMD_RUB,2026-08-15,CATBOOST,0.231111,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,0.232595,0.233168,0.233257,0.228207,0.227082,0.23165356744348814,0.2317176492971753,0.23193760533351934,0.23192420916374742,0.2317595152674304,0.227082,0.23165356744348814,0.017433181458260335,0.0
AMD_RUB,2026-08-18,CATBOOST,0.232595,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-25,0.233168,0.233257,0.228207,0.227082,0.227948,0.23308587734716726,0.2333066195410023,0.23351836906726062,0.23343793467217008,0.23329162522223915,0.227082,0.23308587734716726,0.023702143210301126,0.0
AMD_RUB,2026-08-19,CATBOOST,0.233168,2026-08-20,2026-08-21,2026-08-22,2026-08-25,2026-08-26,0.233257,0.228207,0.227082,0.227948,0.231661,0.23353647556501872,0.23376564790563642,0.2340159496854315,0.23402082216868414,0.23375518469189352,0.227082,0.23353647556501872,0.02610135181500026,0.0
AMD_RUB,2026-08-20,CATBOOST,0.233257,2026-08-21,2026-08-22,2026-08-25,2026-08-26,2026-08-27,0.228207,0.227082,0.227948,0.231661,0.231188,0.23352386691472554,0.23373960453904263,0.23390195189444996,0.23402950210747137,0.23374764134110704,0.227082,0.23352386691472554,0.026472946149526,0.0
KGS_RUB,2025-07-12,CATBOOST,0.890629,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,0.896264,0.891463,0.891464,0.894061,0.895516,0.8902932019877424,0.8905373457149666,0.8903465605642417,0.8905902768332338,0.8905843626660841,0.891463,0.8902932019877424,0.0,0.0003770346712913931
KGS_RUB,2025-07-15,CATBOOST,0.896264,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,0.891463,0.891464,0.894061,0.895516,0.895682,0.8972109591938634,0.896355457441863,0.8965952034972862,0.8962250318321786,0.8961526819306862,0.891463,0.8961526819306862,0.0053566806208884266,0.0001242023213179915
KGS_RUB,2025-07-16,CATBOOST,0.891463,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,0.891464,0.894061,0.895516,0.895682,0.892947,0.8902090371865276,0.8912687062327735,0.8912945620240718,0.891424240572208,0.8914430096943105,0.891464,0.8902090371865276,0.0,0.001406634726816989
KGS_RUB,2025-07-17,CATBOOST,0.891464,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,0.894061,0.895516,0.895682,0.892947,0.897866,0.891257603355451,0.8913594101330801,0.8913042978375516,0.8914252405287296,0.8914612437538469,0.892947,0.891257603355451,0.0,0.00023152549575644428
KGS_RUB,2025-07-18,CATBOOST,0.894061,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,0.895516,0.895682,0.892947,0.897866,0.90332,0.8944808616025386,0.8940680463687298,0.8943646205832141,0.8940221276151998,0.894065550335919,0.892947,0.8940221276151998,0.0012459999932889908,4.3478448115015987e-05
KGS_RUB,2025-07-19,CATBOOST,0.895516,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,0.895682,0.892947,0.897866,0.90332,0.911257,0.8955586557742172,0.8955230578360307,0.8957315454383655,0.8954770643540578,0.8955371811860118,0.892947,0.8954770643540578,0.0028687371303247875,4.347844811499831e-05
KGS_RUB,2025-07-22,CATBOOST,0.895682,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,0.892947,0.897866,0.90332,0.911257,0.911549,0.8955351279432544,0.8956348314468755,0.8956841921202864,0.8956430571366354,0.8957031851123256,0.892947,0.8955351279432544,0.0030535390908826257,0.00016397790370418607
KGS_RUB,2025-07-23,CATBOOST,0.892947,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,0.897866,0.90332,0.911257,0.911549,0.94163,0.8925752510784012,0.8928551071704854,0.892845682928769,0.8929081760501911,0.8928858594070532,0.897866,0.8925752510784012,0.0,0.00041631689405850276
KGS_RUB,2025-07-24,CATBOOST,0.897866,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,0.90332,0.911257,0.911549,0.94163,0.935788,0.8987590794276417,0.8981407519828672,0.8982180661925684,0.8979620730459075,0.8979532899554646,0.90332,0.8979532899554646,0.0,0.0
KGS_RUB,2025-07-25,CATBOOST,0.90332,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,0.911257,0.911549,0.94163,0.935788,0.918425,0.9050418879640765,0.9036314233229958,0.9040398827106398,0.9034166566323139,0.9036223547113792,0.911257,0.9034166566323139,0.0,0.0
KGS_RUB,2025-07-26,CATBOOST,0.911257,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,0.911549,0.94163,0.935788,0.918425,0.918569,0.9122217213295648,0.9114855718997797,0.9118326307260921,0.9111184798806927,0.9115160478833525,0.911549,0.9111184798806927,0.0,0.00015200993716071493
KGS_RUB,2025-07-29,CATBOOST,0.911549,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,0.94163,0.935788,0.918425,0.918569,0.911076,0.9121874626866529,0.9117127645461626,0.9118657500690952,0.9117202138025218,0.9117972967085571,0.911076,0.9117127645461626,0.000518896954524723,0.0
KGS_RUB,2025-07-30,CATBOOST,0.94163,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,0.935788,0.918425,0.918569,0.911076,0.915369,0.9498599984547959,0.9419842913536861,0.9420083188027155,0.9414868628828713,0.941203988803708,0.911076,0.941203988803708,0.032447989125240245,0.00045241888670914383
KGS_RUB,2025-07-31,CATBOOST,0.935788,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,0.918425,0.918569,0.911076,0.915369,0.916997,0.9344627919075639,0.9354618023063453,0.9357474314381966,0.9359637665488462,0.9356919302839832,0.911076,0.9344627919075639,0.02640769063078385,0.0014161413615435131
KGS_RUB,2025-08-01,CATBOOST,0.918425,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,0.918569,0.911076,0.915369,0.916997,0.907772,0.9150638041703572,0.9183104768326534,0.9182574623162028,0.9184852978687955,0.9179207555651828,0.907772,0.9150638041703572,0.011599205161009362,0.003659739041993514
KGS_RUB,2025-08-02,CATBOOST,0.918569,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,0.911076,0.915369,0.916997,0.907772,0.912288,0.9195781577233407,0.9186219437187629,0.9186974335493653,0.9186032949258106,0.9185332366910762,0.907772,0.9185332366910762,0.011754152382673426,3.8933720737083345e-05
KGS_RUB,2025-08-05,CATBOOST,0.911076,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,0.915369,0.916997,0.907772,0.912288,0.911235,0.9102562623625755,0.9110538776272771,0.9109695045949295,0.9111100151734141,0.9110092039275863,0.907772,0.9102562623625755,0.0036264812156175485,0.0008997467142417198
KGS_RUB,2025-08-06,CATBOOST,0.915369,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,0.916997,0.907772,0.912288,0.911235,0.914384,0.9163478726802012,0.9154130221026813,0.9156953213392931,0.9154031754532804,0.9151416175403939,0.907772,0.9151416175403939,0.008299385275227765,0.000248405243793567
KGS_RUB,2025-08-07,CATBOOST,0.916997,2025-08-08,2025-08-09,2025-08-12,2025-08-13,2025-08-14,0.907772,0.912288,0.911235,0.914384,0.911313,0.9170493012703153,0.9170008384683446,0.917256837183356,0.9170312362349301,0.9168240184236035,0.907772,0.9168240184236035,0.010060011101453907,0.00018863919554420252
KGS_RUB,2025-08-08,CATBOOST,0.907772,2025-08-09,2025-08-12,2025-08-13,2025-08-14,2025-08-15,0.912288,0.911235,0.914384,0.911313,0.912868,0.9062564817569496,0.907645519803289,0.9076817675465569,0.9078058918180267,0.9078094565688324,0.911235,0.9062564817569496,0.0,0.0016694921665907371
KGS_RUB,2025-08-09,CATBOOST,0.912288,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,0.911235,0.914384,0.911313,0.912868,0.915211,0.9136659729208622,0.9124528386838048,0.912712485044277,0.912322060423635,0.9122577761433369,0.911235,0.9122577761433369,0.0011542407660738393,3.312973168897289e-05
KGS_RUB,2025-08-12,CATBOOST,0.911235,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-19,0.914384,0.911313,0.912868,0.915211,0.919675,0.9108898064258464,0.9112128737665044,0.9112987752596553,0.9112690211097054,0.9112548604212883,0.911313,0.9108898064258464,0.0,0.0003788194858117115
KGS_RUB,2025-08-13,CATBOOST,0.914384,2025-08-14,2025-08-15,2025-08-16,2025-08-19,2025-08-20,0.911313,0.912868,0.915211,0.919675,0.918772,0.914939081774387,0.9144655049927165,0.9147903834994965,0.9144181386781421,0.9143787922764571,0.911313,0.9143787922764571,0.003358545206390242,5.695335376432465e-06
KGS_RUB,2025-08-14,CATBOOST,0.911313,2025-08-15,2025-08-16,2025-08-19,2025-08-20,2025-08-21,0.912868,0.915211,0.919675,0.918772,0.916084,0.9111646096707284,0.9112908718725405,0.9113339658992369,0.9113470240218484,0.9113302464646243,0.912868,0.9111646096707284,0.0,0.00016283135352135677
KGS_RUB,2025-08-15,CATBOOST,0.912868,2025-08-16,2025-08-19,2025-08-20,2025-08-21,2025-08-22,0.915211,0.919675,0.918772,0.916084,0.917743,0.9135824791687198,0.9130217688525789,0.9131629285817743,0.912902082078031,0.9128916860000239,0.915211,0.9128916860000239,0.0,0.0
KGS_RUB,2025-08-16,CATBOOST,0.915211,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,0.919675,0.918772,0.916084,0.917743,0.923621,0.915965628577868,0.9154066649129764,0.9155887333552619,0.9152451695543242,0.9152347467933676,0.916084,0.9152347467933676,0.0,0.0
KGS_RUB,2025-08-19,CATBOOST,0.919675,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-26,0.918772,0.916084,0.917743,0.923621,0.923471,0.9209073930420305,0.9201074199228689,0.9201998372208364,0.9198477400872955,0.919766520380925,0.916084,0.919766520380925,0.0039046402261668643,0.0
KGS_RUB,2025-08-20,CATBOOST,0.918772,2025-08-21,2025-08-22,2025-08-23,2025-08-26,2025-08-27,0.916084,0.917743,0.923621,0.923471,0.921887,0.9187195694551363,0.9189593478215271,0.9189084103240384,0.9188796939494731,0.9187958391899091,0.916084,0.9187195694551363,0.0029256442294715375,5.7065893239783006e-05
KGS_RUB,2025-08-21,CATBOOST,0.916084,2025-08-22,2025-08-23,2025-08-26,2025-08-27,2025-08-28,0.917743,0.923621,0.923471,0.921887,0.920917,0.915855552643975,0.9161322988197982,0.9161393899402368,0.916044170089337,0.9160746384104589,0.917743,0.915855552643975,0.0,0.00024937380854267487
KGS_RUB,2025-08-22,CATBOOST,0.917743,2025-08-23,2025-08-26,2025-08-27,2025-08-28,2025-08-29,0.923621,0.923471,0.921887,0.920917,0.91913,0.9185497842824256,0.9179297016396795,0.9179875060819416,0.9177030979585915,0.9178040099518638,0.91913,0.9177030979585915,0.0,4.3478448115069594e-05
KGS_RUB,2025-08-23,CATBOOST,0.923621,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,0.923471,0.921887,0.920917,0.91913,0.919217,0.9243491889982268,0.9238130341826657,0.9243043975501689,0.9236554835430677,0.9237706589701778,0.91913,0.9236554835430677,0.004862384029813119,0.0
KGS_RUB,2025-08-26,CATBOOST,0.923471,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-09-02,0.921887,0.920917,0.91913,0.919217,0.92033,0.9242505445778071,0.9235660975685104,0.9237683012296889,0.9235054779427928,0.9235615661488107,0.91913,0.9235054779427928,0.004700743174393175,0.0
KGS_RUB,2025-08-27,CATBOOST,0.921887,2025-08-28,2025-08-29,2025-08-30,2025-09-02,2025-09-03,0.920917,0.91913,0.919217,0.92033,0.922325,0.9204906502478996,0.9218042922948425,0.9219803882144002,0.9219475251614124,0.9217581187397764,0.91913,0.9204906502478996,0.0029906051392415874,0.0015146647605405613
KGS_RUB,2025-08-28,CATBOOST,0.920917,2025-08-29,2025-08-30,2025-09-02,2025-09-03,2025-09-04,0.91913,0.919217,0.92033,0.922325,0.924652,0.9210663668336891,0.9209655536307064,0.9210469352689888,0.9208769599579972,0.9209782209538406,0.91913,0.9208769599579972,0.0019404571747508007,4.347844811503488e-05
KGS_RUB,2025-08-29,CATBOOST,0.91913,2025-08-30,2025-09-02,2025-09-03,2025-09-04,2025-09-05,0.919217,0.92033,0.922325,0.924652,0.929648,0.9192623520641561,0.9191784594144654,0.9193443140604185,0.919090037653984,0.9191375681709658,0.919217,0.919090037653984,0.0,4.34784481150633e-05
KGS_RUB,2025-08-30,CATBOOST,0.919217,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,0.92033,0.922325,0.924652,0.929648,0.932597,0.9202557164978822,0.919302140692646,0.9194602709561701,0.919177033871359,0.919224568887329,0.92033,0.919177033871359,0.0,4.347844811506874e-05
KGS_RUB,2025-09-02,CATBOOST,0.92033,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-09,0.922325,0.924652,0.929648,0.932597,0.941563,0.92074512070593,0.9205267593149116,0.9209606210251755,0.9202899854798463,0.9204039553674613,0.922325,0.9202899854798463,0.0,4.347844811499681e-05
KGS_RUB,2025-09-03,CATBOOST,0.922325,2025-09-04,2025-09-05,2025-09-06,2025-09-09,2025-09-10,0.924652,0.929648,0.932597,0.941563,0.951887,0.9221565103722956,0.9224220340352676,0.9229057074224432,0.9223594351566928,0.9224234367040852,0.924652,0.9221565103722956,0.0,0.00018267923747521413
KGS_RUB,2025-09-04,CATBOOST,0.924652,2025-09-05,2025-09-06,2025-09-09,2025-09-10,2025-09-11,0.929648,0.932597,0.941563,0.951887,0.971082,0.9256172279164874,0.9248965428248395,0.9253011654408567,0.9247603831742459,0.9250333655624059,0.929648,0.9247603831742459,0.0,0.0
KGS_RUB,2025-09-05,CATBOOST,0.929648,2025-09-06,2025-09-09,2025-09-10,2025-09-11,2025-09-12,0.932597,0.941563,0.951887,0.971082,0.979585,0.9312663035931927,0.9300851091053419,0.9306223117589201,0.929822613289123,0.9300998440013231,0.932597,0.929822613289123,0.0,0.0
KGS_RUB,2025-09-06,CATBOOST,0.932597,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,0.941563,0.951887,0.971082,0.979585,0.964892,0.9340370637989408,0.9329396848594663,0.9335744024398843,0.9327721671918793,0.9330502773265815,0.941563,0.9327721671918793,0.0,0.0
KGS_RUB,2025-09-09,CATBOOST,0.941563,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-16,0.951887,0.971082,0.979585,0.964892,0.949935,0.9440907461294783,0.9420573967823359,0.942770787590801,0.941739851251599,0.9421804965079299,0.949935,0.941739851251599,0.0,0.0
KGS_RUB,2025-09-10,CATBOOST,0.951887,2025-09-11,2025-09-12,2025-09-13,2025-09-16,2025-09-17,0.971082,0.979585,0.964892,0.949935,0.947252,0.9546190211850709,0.95238681771793,0.9531106058376793,0.9520657903808144,0.9525515414879111,0.947252,0.9520657903808144,0.004869275449712052,0.0
KGS_RUB,2025-09-11,CATBOOST,0.971082,2025-09-12,2025-09-13,2025-09-16,2025-09-17,2025-09-18,0.979585,0.964892,0.949935,0.947252,0.949099,0.9755135057779108,0.9715918966465168,0.9721068917115315,0.9712643957261544,0.9715130022098059,0.947252,0.9712643957261544,0.0245396372293998,0.0
KGS_RUB,2025-09-12,CATBOOST,0.979585,2025-09-13,2025-09-16,2025-09-17,2025-09-18,2025-09-19,0.964892,0.949935,0.947252,0.949099,0.951086,0.980309414607163,0.9799535720460273,0.9802428986586338,0.9794360933457065,0.9796533552336578,0.947252,0.9794360933457065,0.03300683452686602,0.00015200993716070374
KGS_RUB,2025-09-13,CATBOOST,0.964892,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,0.949935,0.947252,0.949099,0.951086,0.955865,0.9630338316185615,0.9648257864661108,0.9650179933289276,0.9650732330750653,0.9647400983116657,0.947252,0.9630338316185615,0.01828183879646633,0.0019257786171286376
KGS_RUB,2025-09-16,CATBOOST,0.949935,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-23,0.947252,0.949099,0.951086,0.955865,0.960762,0.9468185236158306,0.9499663117711665,0.9498553102375538,0.9501134237418926,0.9499816603185524,0.947252,0.9468185236158306,0.002824403774995122,0.003280725927741732
KGS_RUB,2025-09-17,CATBOOST,0.947252,2025-09-18,2025-09-19,2025-09-20,2025-09-23,2025-09-24,0.949099,0.951086,0.955865,0.960762,0.953123,0.9474863743838692,0.9473019420944493,0.9473861551036854,0.947287365810368,0.9473151707260279,0.949099,0.947287365810368,0.0,0.0
KGS_RUB,2025-09-18,CATBOOST,0.949099,2025-09-19,2025-09-20,2025-09-23,2025-09-24,2025-09-25,0.951086,0.955865,0.960762,0.953123,0.960451,0.9501028740054982,0.9491662320007724,0.9494711312657875,0.9491344347684191,0.9489884014851545,0.951086,0.9489884014851545,0.0,0.00011653000882470306
KGS_RUB,2025-09-19,CATBOOST,0.951086,2025-09-20,2025-09-23,2025-09-24,2025-09-25,2025-09-26,0.955865,0.960762,0.953123,0.960451,0.956054,0.9515070285248284,0.9511632213608746,0.9515213079060522,0.9511215089533932,0.9506337586022089,0.953123,0.9506337586022089,0.0,0.0004755000050375021
KGS_RUB,2025-09-20,CATBOOST,0.955865,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,0.960762,0.953123,0.960451,0.956054,0.95611,0.9565446790340445,0.9561117828839087,0.956555103878769,0.95590068737815,0.9560121050308186,0.953123,0.95590068737815,0.0028686059223843445,0.0
KGS_RUB,2025-09-23,CATBOOST,0.960762,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-30,0.953123,0.960451,0.956054,0.95611,0.948121,0.9616802484244957,0.9611576845240319,0.9615519554699676,0.9609424573482482,0.9609176771137793,0.948121,0.9609176771137793,0.013157264754434515,0.0
KGS_RUB,2025-09-24,CATBOOST,0.953123,2025-09-25,2025-09-26,2025-09-27,2025-09-30,2025-10-01,0.960451,0.956054,0.95611,0.948121,0.945072,0.9523488220015788,0.9532100041125307,0.953201343841337,0.9533020225353777,0.9532163540141035,0.945072,0.9523488220015788,0.008446968544458616,0.0008122540306143878
KGS_RUB,2025-09-25,CATBOOST,0.960451,2025-09-26,2025-09-27,2025-09-30,2025-10-01,2025-10-02,0.956054,0.95611,0.948121,0.945072,0.931923,0.9615343945171081,0.9606789251954889,0.9610692327113597,0.9602372053706997,0.9605832263419237,0.931923,0.9602372053706997,0.029702712579819383,0.00022259816409205566
KGS_RUB,2025-09-26,CATBOOST,0.956054,2025-09-27,2025-09-30,2025-10-01,2025-10-02,2025-10-03,0.95611,0.948121,0.945072,0.931923,0.926341,0.9553727237324832,0.9559944048583234,0.9561188741432366,0.9560896944344963,0.9561436715220016,0.926341,0.9553727237324832,0.031078788436636414,0.0007125918279896271
KGS_RUB,2025-09-27,CATBOOST,0.95611,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,0.948121,0.945072,0.931923,0.926341,0.936611,0.956070079803167,0.956122735097004,0.9561898915631483,0.9561456965252657,0.956226614258078,0.926341,0.956070079803167,0.031135538797837117,4.175272388424495e-05
KGS_RUB,2025-09-30,CATBOOST,0.948121,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-07,0.945072,0.931923,0.926341,0.936611,0.949114,0.9464147409974287,0.948061899357859,0.9479259397056878,0.9481563982546269,0.9481875366838318,0.926341,0.9464147409974287,0.0229717514958534,0.001799621570001365
KGS_RUB,2025-10-01,CATBOOST,0.945072,2025-10-02,2025-10-03,2025-10-04,2025-10-07,2025-10-08,0.931923,0.926341,0.936611,0.949114,0.936934,0.9447122149459662,0.9450130894157291,0.9449254549476478,0.9451072844197068,0.945119924436912,0.926341,0.9447122149459662,0.019819653952291523,0.0003806959195000791
KGS_RUB,2025-10-02,CATBOOST,0.931923,2025-10-03,2025-10-04,2025-10-07,2025-10-08,2025-10-09,0.926341,0.936611,0.949114,0.936934,0.932508,0.9300097268115431,0.9316681080605627,0.9316454569730808,0.9318824814341973,0.9319206295757979,0.926341,0.9300097268115431,0.0059897652488456405,0.0020530378458915584
KGS_RUB,2025-10-03,CATBOOST,0.926341,2025-10-04,2025-10-07,2025-10-08,2025-10-09,2025-10-10,0.936611,0.949114,0.936934,0.932508,0.930966,0.9256247434750671,0.9260876348034437,0.9260996302425692,0.9263007241308946,0.9264241303047791,0.930966,0.9256247434750671,0.0,0.0007732104321550069
KGS_RUB,2025-10-04,CATBOOST,0.936611,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,0.949114,0.936934,0.932508,0.930966,0.928414,0.9381140672370933,0.93669925964678,0.937027314259563,0.9365702776072325,0.9365460916198646,0.928414,0.9365460916198646,0.008751765674330123,6.930132161099731e-05
