corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
TJS_RUB,2026-01-29,8.15524,0.9666666666666668,-0.0048968024151313,0.0006501462634775,0.0090395868178005,False,False,False,True,0.85,,0.002
TJS_RUB,2026-01-30,8.10701,1.0,0.0010461462633232,0.0007256405535419,0.003144192495137,True,True,True,True,0.85,,0.002
TJS_RUB,2026-01-31,8.08152,1.0,0.003144192495137,0.0003748102666885,0.0,True,True,True,True,0.85,,0.002
TJS_RUB,2026-02-03,8.21913,0.9222222222222224,-0.0170277373563389,0.0,0.0067586228712771,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-04,8.22419,0.9111111111111112,-0.0176538571951811,0.0001263602322846,0.0073697227325731,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-05,8.21655,0.9222222222222224,-0.0167084904819885,0.0003299801427338,0.0064467446799447,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-06,8.16358,0.9333333333333332,-0.0101540304299191,0.0004738440102963,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-02-07,8.21471,0.9111111111111112,-0.0164808105405914,0.0,0.0051979923819587,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-10,8.28278,0.8555555555555556,-0.0146014371145993,0.0,0.0207140597722021,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-11,8.21951,0.8777777777777778,-0.0068511608877477,0.000614957321077,0.0131759679104958,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-12,8.2355,0.8444444444444444,-0.0088098603798824,0.0,0.0216016028170723,False,False,False,False,0.85,,0.002
TJS_RUB,2026-02-13,8.19066,0.9111111111111112,-0.0033171721230146,0.0005151973240255,0.0162453330989198,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-14,8.17201,0.9222222222222224,0.0022769837839684,0.0003464378015777,0.0140002276061825,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-17,8.11121,0.9777777777777776,0.0074400300538056,0.0009283471494122,0.006609371474786,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-18,8.11554,0.9555555555555556,-0.0005338291081108,0.0003215306912396,0.0071393893690374,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-19,8.0576,1.0,0.006609371474786,0.0009552387709329,0.0,True,True,True,True,0.85,,0.002
TJS_RUB,2026-02-20,8.10316,0.9777777777777776,-0.0056542891183479,0.0,0.0043057276420557,True,True,False,True,0.85,,0.002
TJS_RUB,2026-02-21,8.11537,0.9444444444444444,-0.0071696286735503,9.260221422496964e-05,0.005803801921539,False,False,False,True,0.85,,0.002
TJS_RUB,2026-02-25,8.09736,0.9777777777777776,-0.0049344718030181,0.0004658928036371,0.003592528923007,True,True,False,True,0.85,,0.002
TJS_RUB,2026-02-26,8.06827,0.9888888888888888,-0.001324215647339,0.0006025039061664,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-02-27,8.12167,0.8888888888888888,-0.0079514992057187,0.0,0.0026706330102059,True,True,False,True,0.85,,0.002
TJS_RUB,2026-02-28,8.12474,0.8666666666666667,-0.006999022095195,0.0002094363588431,0.0030474821348127,True,True,False,True,0.85,,0.002
TJS_RUB,2026-03-03,8.09998,0.9555555555555556,-0.0039302105655859,0.0001959014394022,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-03-04,8.13285,0.8444444444444444,-0.0080041942076801,0.0,0.0,True,False,False,False,0.85,,0.002
TJS_RUB,2026-03-05,8.14047,0.8222222222222222,-0.0089486345895713,5.797358926746868e-05,0.0,True,False,False,False,0.85,,0.002
TJS_RUB,2026-03-06,8.16614,0.7888888888888889,-0.008167921402275,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-07,8.2664,0.6666666666666667,-0.0205457297425426,0.0,0.00788856092132,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-11,8.20119,0.7444444444444445,-0.0124950925804755,0.0002972530688539,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-12,8.23651,0.6555555555555556,-0.012745839404391,0.0,0.0011873961180161,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-13,8.22673,0.6777777777777778,-0.0105964397633059,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-14,8.34542,0.5444444444444445,-0.0219540688746458,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-17,8.43691,0.4,-0.0287421703435719,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-18,8.52327,0.2777777777777778,-0.0392723495004992,0.0,0.0041885332742011,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-19,8.65174,0.1999999999999999,-0.0516620820180072,0.0,0.02189732932335,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-20,8.82992,0.0,-0.0733207483410783,0.0,0.0416345787957308,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-21,8.80604,0.011111111111111,-0.0551943461203868,0.0,0.0390357073099826,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-24,8.80604,0.011111111111111,-0.0437518001258754,0.0002311041063033,0.0390357073099826,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-25,8.48757,0.3333333333333333,0.0041885332742011,0.0018514250029938,0.0029784732261413,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-26,8.46229,0.3444444444444444,0.0029784732261413,0.0,0.0047764848522089,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-27,8.61033,0.2222222222222222,-0.0174940825710298,0.0,0.0267504265225605,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-28,8.50685,0.2666666666666667,-0.0052657141270271,0.000881381561651,0.0210406907374645,False,False,False,False,0.85,,0.002
TJS_RUB,2026-03-31,8.46996,0.3333333333333333,-0.0009063740429601,0.0,0.0292598784409844,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-01,8.46526,0.3333333333333333,-0.000350968827587,2.968478794427229e-05,0.0287209134746009,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-02,8.42187,0.4444444444444444,0.0047764848522089,0.0002316291861261,0.0266187913135681,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-03,8.38,0.5,0.0049715799460214,0.0003313322056191,0.0263651551312649,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-04,8.32786,0.5777777777777777,0.0062219570405729,0.0006527370138325,0.0295598148864173,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-07,8.22213,0.6888888888888889,0.0126959386925331,0.0012979797684736,0.0247016284101563,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-08,8.2443,0.6222222222222222,-0.0026963815945504,0.0,0.0315369406741628,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-09,8.19769,0.7444444444444445,0.0029724657722512,0.0008892737897005,0.0321602792981925,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-10,8.15906,0.8,0.0047123031000195,0.0008944497160654,0.0275779317715521,False,False,False,False,0.85,,0.002
TJS_RUB,2026-04-11,8.08169,0.9666666666666668,0.0094827100180658,0.0013012078653141,0.0182684562263585,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-14,8.01903,1.0,0.0077533288210757,0.0012548639037164,0.0105972916923868,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-15,7.9843,1.0,0.0043309477580206,0.0009319435872211,0.0116228097641622,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-16,7.93405,1.0,0.0062936011923399,0.0011082283766269,0.0053629609089935,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-17,8.02384,0.9666666666666668,-0.011317044888802,0.0,0.0164933498175437,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-18,8.03473,0.9555555555555556,-0.0126896099722083,0.0001263410847644,0.0178263613089674,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-21,7.95519,0.9888888888888888,-0.0026644651848677,0.0009088777195484,0.0080060941347724,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-22,7.8915,1.0,0.0053629609089935,0.0010470781724601,0.0,True,True,True,True,0.85,,0.002
TJS_RUB,2026-04-23,7.94091,0.9777777777777776,-0.0062611670785021,0.0,0.0017076128554535,True,True,False,True,0.85,,0.002
TJS_RUB,2026-04-24,7.93053,0.9888888888888888,-0.0049458277893936,0.0004440280112339,0.0004009820276829,True,True,False,True,0.85,,0.002
TJS_RUB,2026-04-25,8.00866,0.9333333333333332,-0.0148463536716721,0.0,0.0101527596376923,False,False,False,True,0.85,,0.002
TJS_RUB,2026-04-28,7.93939,0.9666666666666668,-0.0060685547741241,0.0010865095673199,0.0015164893020749,True,True,False,True,0.85,,0.002
TJS_RUB,2026-04-29,7.92735,0.9888888888888888,-0.0045428625736551,0.0001558098161413,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-04-30,7.95384,0.9333333333333332,-0.0033415958674714,0.0,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-05-01,7.95683,0.9111111111111112,-0.0037187710899607,0.0002688770684317,0.0031683471935432,True,True,False,True,0.85,,0.002
TJS_RUB,2026-05-05,8.03327,0.8555555555555556,-0.0133613376475114,0.0,0.0183947508299857,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-06,8.03438,0.8444444444444444,-0.0135013592184022,0.0,0.0243864492344151,False,False,False,False,0.85,,0.002
TJS_RUB,2026-05-07,8.01985,0.8666666666666667,-0.0116684642408875,1.387111797278548e-05,0.0248408636071746,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-08,7.96058,0.9,-0.0008473894370518,0.0005997409207824,0.017580377309191,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-09,7.93162,0.9666666666666668,0.0031683471935432,0.0005447044704982,0.0238967575350306,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-13,7.8855,1.0,0.0058147011581491,0.0009853235819396,0.0308540992961765,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-14,7.83845,1.0,0.0059666476444106,0.0010795746228411,0.0285643207521894,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-15,7.82063,1.0,0.0022734086458419,0.0008390557258033,0.0263508182844604,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-16,7.82531,0.9888888888888888,-0.0005984172630593,0.0004428490147806,0.0269331183045783,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-19,7.74208,1.0,0.0100439478660927,0.0011599902545821,0.0164723175167395,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-20,7.6422,1.0,0.0129009258493841,0.0014474409035995,0.0036180680955745,True,True,True,True,0.85,,0.002
TJS_RUB,2026-05-21,7.61455,1.0,0.0036180680955745,0.0006559860334234,0.0,True,True,True,True,0.85,,0.002
TJS_RUB,2026-05-22,7.62119,0.9888888888888888,-0.0008720147612137,0.0003524586104607,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-05-23,7.67396,0.9666666666666668,-0.0078021682174258,0.0001791291061094,0.0013839008803799,True,True,False,True,0.85,,0.002
TJS_RUB,2026-05-26,7.71028,0.9555555555555556,-0.0125719838992454,0.0,0.0060879760527503,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-27,7.74622,0.9333333333333332,-0.017291895121839,1.876536824638287e-05,0.0106994121003535,False,False,False,True,0.85,,0.002
TJS_RUB,2026-05-28,7.66334,0.9666666666666668,-0.0064074699095809,0.0011371653041396,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-05-29,7.71309,0.9333333333333332,-0.0120584843049444,0.0,0.0048916841369671,True,True,False,True,0.85,,0.002
TJS_RUB,2026-05-30,7.67536,0.9444444444444444,-0.0015685066824649,0.000550213061917,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-06-02,7.73849,0.9111111111111112,-0.0098064290505184,0.0,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-06-03,7.84429,0.8444444444444444,-0.0236124196499176,0.0,0.0223691372960458,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-04,7.91167,0.8111111111111111,-0.0324049304872288,0.0,0.0306951629681217,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-05,8.00591,0.6777777777777778,-0.0430663838569135,0.0,0.042105144824261,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-06,7.91682,0.8,-0.0314591107127222,0.0011521956396362,0.0313257090599508,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-09,7.83535,0.8555555555555556,-0.0125166537657863,0.0003666622831115,0.0212536772447944,False,False,False,True,0.85,,0.002
TJS_RUB,2026-06-10,7.66882,0.9555555555555556,0.0212536772447944,0.0021303819966976,0.0,True,True,True,False,0.85,,0.002
TJS_RUB,2026-06-11,7.68128,0.9222222222222224,-0.0016247610453759,3.667317004264523e-06,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-06-12,7.71269,0.9,-0.0057205671798268,0.0003850564704381,0.0,True,True,False,True,0.85,,0.002
TJS_RUB,2026-06-16,7.77533,0.8444444444444444,-0.0138887077803364,0.0,0.0021388159730841,True,False,False,False,0.85,,0.002
TJS_RUB,2026-06-17,7.7587,0.8444444444444444,-0.0117201864172062,0.0001821137401254,0.0,True,False,False,False,0.85,,0.002
TJS_RUB,2026-06-18,7.83373,0.8,-0.0215039601920503,0.0,0.0,True,False,False,False,0.85,,0.002
TJS_RUB,2026-06-19,7.8785,0.7555555555555555,-0.025675408265289,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-20,7.88649,0.7333333333333334,-0.0225342908894302,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-23,7.93983,0.6333333333333333,-0.0233454058025184,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-24,8.03065,0.5,-0.0350509750344773,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-25,8.04287,0.4555555555555556,-0.0266973714948052,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-26,8.14555,0.3,-0.0338960462016881,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-27,8.31529,0.1777777777777778,-0.0543714630970176,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-06-30,8.39004,0.1444444444444445,-0.0567027253732134,0.0,0.0083456097944707,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-01,8.44105,0.1222222222222222,-0.0511042070069049,0.0,0.0279668998525064,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-02,8.43411,0.1444444444444445,-0.048644327211555,0.0,0.0271670632704576,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-03,8.3962,0.1666666666666666,-0.0307714027904807,0.0,0.0227745885043233,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-04,8.32002,0.2222222222222222,-0.0005688316342545,0.0005955149843606,0.0138268898392069,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-07,8.4037,0.1666666666666666,-0.0100576681306055,0.0,0.0236467270369003,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-08,8.20498,0.3111111111111111,0.0138268898392069,0.0020790817579538,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-09,8.23828,0.2777777777777778,-0.0040585108068512,0.0,0.0029290094534295,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-10,8.21415,0.3222222222222222,-0.0011176139369016,0.0008293248925614,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-11,8.28387,0.2555555555555555,-0.0096148924189942,0.0,0.0005661605022773,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-14,8.27918,0.2666666666666667,-0.0090432883443956,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-15,8.37344,0.2111111111111111,-0.0205314333490148,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-16,8.42376,0.1555555555555555,-0.0255181607348294,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-17,8.46234,0.1111111111111111,-0.0302149339858657,0.0,7.090237451993763e-06,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-18,8.47554,0.0888888888888889,-0.0237173246625873,0.0,0.0061978351821831,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-21,8.46228,0.1444444444444445,-0.0221157167738833,0.0,0.0046405933152767,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-22,8.48801,0.0777777777777777,-0.0136825486299536,0.0,0.0076578609120393,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-23,8.48238,0.0999999999999999,-0.0069588877175987,0.0,0.0069992148430039,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-24,8.47648,0.1111111111111111,-0.0016780347613173,0.0,0.0063080429612292,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-25,8.42301,0.2222222222222222,0.0046405933152767,0.0001464093441024,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-28,8.43101,0.1999999999999999,-0.000949779235689,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-29,8.51268,0.0444444444444444,-0.010645838008028,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-30,8.58517,0.0333333333333333,-0.0192520251074141,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-07-31,8.63089,0.011111111111111,-0.0246800134393763,0.0,0.0044873703638907,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-01,8.59216,0.0222222222222222,-0.0200818947145972,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-04,8.65757,0.0,-0.0268722252731285,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-05,8.77043,0.0,-0.030278361221143,0.0,0.0010592411090448,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-06,8.76114,0.011111111111111,-0.0204969732690208,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-07,8.80312,0.0,-0.0245526154075343,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-08,8.88517,0.0,-0.0341020185843839,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-11,8.9271,0.0,-0.0311322923175902,0.0,0.0028060624390899,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-12,8.90205,0.011111111111111,-0.0160835233770947,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-13,8.96991,0.0,-0.0238290907347675,0.0,0.0,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-14,9.04757,0.0,-0.0277685638728087,0.0,0.0042287597664346,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-15,9.12736,0.0,-0.0272577789732778,0.0,0.0172119868176559,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-18,9.18143,0.0,-0.0313837823872031,0.0,0.0229996852342174,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-19,9.19991,0.0,-0.0334597087187782,0.0,0.0249622007171808,False,False,False,False,0.85,,0.002
TJS_RUB,2026-08-20,9.19611,0.011111111111111,-0.0252176443241903,0.0,0.0245592973550772,False,False,False,False,0.85,,0.002
UZS_RUB,2025-07-12,0.00616459,0.9,-0.0024571183254519,0.00104345840768,0.0103250986683624,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-15,0.00621259,0.7111111111111111,-0.0102626563546836,0.0004058330218636,0.0179715706331819,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-16,0.00613887,0.9777777777777776,0.0017253491352113,0.0015200122240086,0.0061786615452029,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2025-07-17,0.00610094,1.0,0.0061786615452029,0.0014618074539005,0.0,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2025-07-18,0.00612819,0.9666666666666668,-0.0044665248305999,0.0004676167337664,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-19,0.00618674,0.7444444444444445,-0.0140634066225859,0.0011881308574143,0.0018927577367078,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-22,0.00622723,0.6222222222222222,-0.0207000888387691,0.0006779005765646,0.0083825392670578,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-23,0.00619575,0.7,-0.0155402282271256,0.0010244829101237,0.003344227898156,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-24,0.00617503,0.8111111111111111,-0.0121440302641887,0.000652544699394,0.0,True,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-25,0.00617921,0.7666666666666666,-0.0083254598829343,0.0004915613345395,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-26,0.00628702,0.3888888888888888,-0.0181359442788132,1.8539074633186417e-05,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-29,0.0063249,0.3111111111111111,-0.0242703274316075,1.8539074625585625e-05,0.010085534949169,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-30,0.00657004,0.0444444444444444,-0.0639689199890527,1.8539074632784016e-05,0.047021022703058,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-07-31,0.00654677,0.0888888888888889,-0.0602005172444507,0.0004904156402622,0.0436337308321508,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-01,0.00637858,0.2555555555555555,-0.0322646422439114,0.0015701286731216,0.0184163246365178,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-02,0.00632889,0.3111111111111111,-0.0066597529513187,0.0015636228351733,0.0107096189063168,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-05,0.00626111,0.4333333333333333,0.010085534949169,0.0011910280307646,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-06,0.00634238,0.2888888888888888,-0.0129801265270853,0.000519736980061,0.0088089959920407,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-07,0.00640256,0.1888888888888888,-0.0225918407438935,0.0003049584492608,0.0181255622750898,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-08,0.00634926,0.2555555555555555,-0.014078973217209,0.0013430160614936,0.0098830414882993,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-09,0.00633485,0.2888888888888888,-0.0117774643793193,0.000269185987924,0.0076308042021515,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-12,0.00628651,0.3777777777777777,-0.0040567886524913,0.0012996889702235,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-13,0.00634436,0.2444444444444444,-0.0092022441704538,0.0003645595422864,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-14,0.00636325,0.1999999999999999,-0.012207091056882,0.0001410544877381,0.0004966015793816,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-15,0.00638237,0.1555555555555555,-0.015248524220911,5.791503971099306e-05,0.003490866245611,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-16,0.00636009,0.2111111111111111,-0.0117044274168018,0.000306446530961,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-19,0.00640975,0.0999999999999999,-0.019603881963124,0.0,0.0022060142751276,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-20,0.00642917,0.0777777777777777,-0.0133677786254246,0.0002708378291132,0.0052199584083169,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-21,0.00639561,0.1111111111111111,-0.0055848266298119,0.0005642267020972,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-22,0.00643767,0.0555555555555555,-0.0121979405951803,0.000232879478041,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-23,0.00650485,0.0333333333333333,-0.0227606842041544,0.0001497476653727,0.0106459026726213,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-26,0.00652939,0.0222222222222222,-0.0209174730791902,5.435361615714352e-05,0.0143642821151747,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-27,0.00654381,0.0222222222222222,-0.0231721446429659,0.0007359486688182,0.0165362380631467,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-28,0.00651108,0.0444444444444444,-0.0180545718078493,0.0002691859879159,0.0115925468585856,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-29,0.00646837,0.0666666666666666,-0.0047688061053144,0.0005161995194616,0.0050661913279544,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-08-30,0.0064356,0.0888888888888889,0.0050661913279544,0.0003064465309683,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-02,0.00644317,0.0777777777777777,-0.0011762695009012,0.0003245302719468,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-03,0.00646791,0.0777777777777777,-0.0050205109080739,0.0003645595422941,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-04,0.00650805,0.0555555555555555,-0.0112576915905276,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-05,0.00656975,0.011111111111111,-0.0208449872583753,1.853907462227068e-05,0.0018767837436737,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-06,0.00655742,0.0222222222222222,-0.018929081981478,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-09,0.00657624,0.0,-0.0206528773879937,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-10,0.00669184,0.0,-0.0346216938701991,0.0,0.0010415670428462,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-11,0.00687334,0.0,-0.0561289479951753,1.8539074627521895e-05,0.0274204389714462,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-12,0.00693032,0.0,-0.0568668775219523,1.853907463147455e-05,0.0354168350090616,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-13,0.00677894,0.0222222222222222,-0.0337815787306593,0.0008457183957668,0.0138768007977648,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-16,0.00668487,0.0444444444444444,-0.0165185577168716,0.0019345627000076,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-17,0.00671029,0.0333333333333333,-0.0038026169544059,0.0007478803723385,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-18,0.00675601,0.0333333333333333,-0.010641942176886,0.0004279383365773,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-19,0.00678723,0.0222222222222222,-0.0153121900650274,0.0002131400791486,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-20,0.00678785,0.0222222222222222,-0.0154049368200129,0.0002095792084533,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-23,0.0068032,0.0222222222222222,-0.0177011669636058,0.0,0.0004453786453432,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-24,0.00680017,0.0333333333333333,-0.0133943540443111,0.0001574823261183,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-25,0.00690093,0.011111111111111,-0.0214505307126544,1.853907463208729e-05,0.021398565120933,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-26,0.00684232,0.0333333333333333,-0.0081167132983558,0.0011475042214775,0.0202548258485426,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-27,0.00685359,0.0333333333333333,-0.009684951788858,0.0001497476653695,0.021865912609304,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-09-30,0.00682674,0.0555555555555555,-0.0039072552597949,0.0012271792897635,0.0180188494068912,False,False,False,False,0.8,0.0,0.002
