corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
AMD_RUB,2026-04-15,0.202173,test,SET_A,"(0, 1, 0)",2026-04-16,0.200904,0.202173,0.20015363733165695,0.20419236266834304,2026-04-17,0.203352,0.202173,0.19931718992707934,0.20502881007292065,2026-04-18,0.203455,0.202173,0.19867536125952198,0.205670638740478,2026-04-21,0.201789,0.202173,0.1981342746633139,0.20621172533668608,2026-04-22,0.200192,0.202173,0.19765756780235957,0.2066884321976404,0.200192,0.202173,0.009798538875121717,0.0
AMD_RUB,2026-04-16,0.200904,test,SET_A,"(0, 1, 0)",2026-04-17,0.203352,0.200904,0.19888463733165695,0.20292336266834304,2026-04-18,0.203455,0.200904,0.19804818992707934,0.20375981007292066,2026-04-21,0.201789,0.200904,0.197406361259522,0.204401638740478,2026-04-22,0.200192,0.200904,0.1968652746633139,0.2049427253366861,2026-04-23,0.201406,0.200904,0.19638856780235958,0.20541943219764042,0.200192,0.200904,0.003543981204953562,0.0
AMD_RUB,2026-04-17,0.203352,test,SET_A,"(0, 1, 0)",2026-04-18,0.203455,0.203352,0.20133263733165696,0.20537136266834305,2026-04-21,0.201789,0.203352,0.20049618992707935,0.20620781007292066,2026-04-22,0.200192,0.203352,0.199854361259522,0.20684963874047801,2026-04-23,0.201406,0.203352,0.19931327466331392,0.2073907253366861,2026-04-24,0.201261,0.203352,0.1988365678023596,0.20786743219764042,0.200192,0.203352,0.015539557024273162,0.0
AMD_RUB,2026-04-18,0.203455,test,SET_A,"(0, 1, 0)",2026-04-21,0.201789,0.203455,0.20143563733165695,0.20547436266834304,2026-04-22,0.200192,0.203455,0.20059918992707934,0.20631081007292065,2026-04-23,0.201406,0.203455,0.199957361259522,0.206952638740478,2026-04-24,0.201261,0.203455,0.1994162746633139,0.20749372533668609,2026-04-25,0.203123,0.203455,0.19893956780235958,0.20797043219764041,0.200192,0.203455,0.01603794450861364,0.0
AMD_RUB,2026-04-21,0.201789,test,SET_A,"(0, 1, 0)",2026-04-22,0.200192,0.201789,0.19976963733165695,0.20380836266834304,2026-04-23,0.201406,0.201789,0.19893318992707934,0.20464481007292065,2026-04-24,0.201261,0.201789,0.198291361259522,0.205286638740478,2026-04-25,0.203123,0.201789,0.1977502746633139,0.20582772533668608,2026-04-28,0.201335,0.201789,0.19727356780235958,0.2063044321976404,0.200192,0.201789,0.007914207414675663,0.0
AMD_RUB,2026-04-22,0.200192,test,SET_A,"(0, 1, 0)",2026-04-23,0.201406,0.200192,0.19817263733165696,0.20221136266834305,2026-04-24,0.201261,0.200192,0.19733618992707935,0.20304781007292066,2026-04-25,0.203123,0.200192,0.196694361259522,0.20368963874047802,2026-04-28,0.201335,0.200192,0.19615327466331392,0.2042307253366861,2026-04-29,0.201117,0.200192,0.1956765678023596,0.20470743219764043,0.201117,0.200192,0.0,0.0
AMD_RUB,2026-04-23,0.201406,test,SET_A,"(0, 1, 0)",2026-04-24,0.201261,0.201406,0.19938663733165696,0.20342536266834305,2026-04-25,0.203123,0.201406,0.19855018992707935,0.20426181007292066,2026-04-28,0.201335,0.201406,0.197908361259522,0.204903638740478,2026-04-29,0.201117,0.201406,0.1973672746633139,0.2054447253366861,2026-04-30,0.201731,0.201406,0.19689056780235958,0.20592143219764042,0.201117,0.201406,0.0014349125646704243,0.0
AMD_RUB,2026-04-24,0.201261,test,SET_A,"(0, 1, 0)",2026-04-25,0.203123,0.201261,0.19924163733165695,0.20328036266834304,2026-04-28,0.201335,0.201261,0.19840518992707934,0.20411681007292065,2026-04-29,0.201117,0.201261,0.19776336125952199,0.204758638740478,2026-04-30,0.201731,0.201261,0.1972222746633139,0.20529972533668608,2026-05-01,0.201741,0.201261,0.19674556780235958,0.2057764321976404,0.201117,0.201261,0.000715488842845883,0.0
AMD_RUB,2026-04-25,0.203123,test,SET_A,"(0, 1, 0)",2026-04-28,0.201335,0.203123,0.20110363733165695,0.20514236266834304,2026-04-29,0.201117,0.203123,0.20026718992707934,0.20597881007292065,2026-04-30,0.201731,0.203123,0.199625361259522,0.206620638740478,2026-05-01,0.201741,0.203123,0.1990842746633139,0.2071617253366861,2026-05-05,0.20346,0.203123,0.19860756780235958,0.20763843219764042,0.201117,0.203123,0.00987578954623557,0.0
AMD_RUB,2026-04-28,0.201335,test,SET_A,"(0, 1, 0)",2026-04-29,0.201117,0.201335,0.19931563733165694,0.20335436266834303,2026-04-30,0.201731,0.201335,0.19847918992707933,0.20419081007292064,2026-05-01,0.201741,0.201335,0.19783736125952198,0.204832638740478,2026-05-05,0.20346,0.201335,0.1972962746633139,0.20537372533668607,2026-05-06,0.203393,0.201335,0.19681956780235957,0.2058504321976404,0.201117,0.201335,0.0010827724936051655,0.0
AMD_RUB,2026-04-29,0.201117,test,SET_A,"(0, 1, 0)",2026-04-30,0.201731,0.201117,0.19909763733165695,0.20313636266834303,2026-05-01,0.201741,0.201117,0.19826118992707933,0.20397281007292065,2026-05-05,0.20346,0.201117,0.19761936125952198,0.204614638740478,2026-05-06,0.203393,0.201117,0.1970782746633139,0.20515572533668608,2026-05-07,0.20331,0.201117,0.19660156780235957,0.2056324321976404,0.201731,0.201117,0.0,0.0
AMD_RUB,2026-04-30,0.201731,test,SET_A,"(0, 1, 0)",2026-05-01,0.201741,0.201731,0.19971163733165695,0.20375036266834304,2026-05-05,0.20346,0.201731,0.19887518992707934,0.20458681007292065,2026-05-06,0.203393,0.201731,0.19823336125952198,0.205228638740478,2026-05-07,0.20331,0.201731,0.1976922746633139,0.20576972533668608,2026-05-08,0.202071,0.201731,0.19721556780235958,0.2062464321976404,0.201741,0.201731,0.0,0.0
AMD_RUB,2026-05-01,0.201741,test,SET_A,"(0, 1, 0)",2026-05-05,0.20346,0.201741,0.19972163733165696,0.20376036266834305,2026-05-06,0.203393,0.201741,0.19888518992707935,0.20459681007292066,2026-05-07,0.20331,0.201741,0.198243361259522,0.205238638740478,2026-05-08,0.202071,0.201741,0.19770227466331391,0.2057797253366861,2026-05-09,0.20134,0.201741,0.19722556780235959,0.20625643219764042,0.20134,0.201741,0.0019876970967726564,0.0
AMD_RUB,2026-05-05,0.20346,test,SET_A,"(0, 1, 0)",2026-05-06,0.203393,0.20346,0.20144063733165696,0.20547936266834305,2026-05-07,0.20331,0.20346,0.20060418992707935,0.20631581007292066,2026-05-08,0.202071,0.20346,0.199962361259522,0.206957638740478,2026-05-09,0.20134,0.20346,0.1994212746633139,0.2074987253366861,2026-05-13,0.200173,0.20346,0.19894456780235958,0.20797543219764042,0.200173,0.20346,0.016155509682492932,0.0
AMD_RUB,2026-05-06,0.203393,test,SET_A,"(0, 1, 0)",2026-05-07,0.20331,0.203393,0.20137363733165695,0.20541236266834303,2026-05-08,0.202071,0.203393,0.20053718992707933,0.20624881007292065,2026-05-09,0.20134,0.203393,0.19989536125952198,0.206890638740478,2026-05-13,0.200173,0.203393,0.1993542746633139,0.20743172533668608,2026-05-14,0.198958,0.203393,0.19887756780235957,0.2079084321976404,0.198958,0.203393,0.0218050768708854,0.0
AMD_RUB,2026-05-07,0.20331,test,SET_A,"(0, 1, 0)",2026-05-08,0.202071,0.20331,0.20129063733165695,0.20532936266834304,2026-05-09,0.20134,0.20331,0.20045418992707933,0.20616581007292065,2026-05-13,0.200173,0.20331,0.19981236125952198,0.206807638740478,2026-05-14,0.198958,0.20331,0.1992712746633139,0.20734872533668608,2026-05-15,0.198326,0.20331,0.19879456780235957,0.2078254321976404,0.198326,0.20331,0.02451428852491264,0.0
AMD_RUB,2026-05-08,0.202071,test,SET_A,"(0, 1, 0)",2026-05-09,0.20134,0.202071,0.20005163733165696,0.20409036266834304,2026-05-13,0.200173,0.202071,0.19921518992707934,0.20492681007292066,2026-05-14,0.198958,0.202071,0.198573361259522,0.205568638740478,2026-05-15,0.198326,0.202071,0.1980322746633139,0.2061097253366861,2026-05-16,0.198592,0.202071,0.19755556780235958,0.20658643219764042,0.198326,0.202071,0.018533089854556064,0.0
AMD_RUB,2026-05-09,0.20134,test,SET_A,"(0, 1, 0)",2026-05-13,0.200173,0.20134,0.19932063733165695,0.20335936266834304,2026-05-14,0.198958,0.20134,0.19848418992707934,0.20419581007292065,2026-05-15,0.198326,0.20134,0.19784236125952198,0.204837638740478,2026-05-16,0.198592,0.20134,0.1973012746633139,0.20537872533668608,2026-05-19,0.196581,0.20134,0.19682456780235957,0.2058554321976404,0.196581,0.20134,0.023636634548524812,0.0
AMD_RUB,2026-05-13,0.200173,test,SET_A,"(0, 1, 0)",2026-05-14,0.198958,0.200173,0.19815363733165695,0.20219236266834303,2026-05-15,0.198326,0.200173,0.19731718992707933,0.20302881007292065,2026-05-16,0.198592,0.200173,0.19667536125952198,0.203670638740478,2026-05-19,0.196581,0.200173,0.1961342746633139,0.20421172533668608,2026-05-20,0.193619,0.200173,0.19565756780235957,0.2046884321976404,0.193619,0.200173,0.03274167844814224,0.0
AMD_RUB,2026-05-14,0.198958,test,SET_A,"(0, 1, 0)",2026-05-15,0.198326,0.198958,0.19693863733165695,0.20097736266834304,2026-05-16,0.198592,0.198958,0.19610218992707934,0.20181381007292065,2026-05-19,0.196581,0.198958,0.195460361259522,0.202455638740478,2026-05-20,0.193619,0.198958,0.1949192746633139,0.20299672533668608,2026-05-21,0.192869,0.198958,0.19444256780235958,0.2034734321976404,0.192869,0.198958,0.03060444918022891,0.0
AMD_RUB,2026-05-15,0.198326,test,SET_A,"(0, 1, 0)",2026-05-16,0.198592,0.198326,0.19630663733165696,0.20034536266834305,2026-05-19,0.196581,0.198326,0.19547018992707935,0.20118181007292066,2026-05-20,0.193619,0.198326,0.194828361259522,0.201823638740478,2026-05-21,0.192869,0.198326,0.1942872746633139,0.2023647253366861,2026-05-22,0.192438,0.198326,0.19381056780235958,0.20284143219764042,0.192438,0.198326,0.02968849268376312,0.0
AMD_RUB,2026-05-16,0.198592,test,SET_A,"(0, 1, 0)",2026-05-19,0.196581,0.198592,0.19657263733165695,0.20061136266834304,2026-05-20,0.193619,0.198592,0.19573618992707933,0.20144781007292065,2026-05-21,0.192869,0.198592,0.19509436125952198,0.202089638740478,2026-05-22,0.192438,0.198592,0.1945532746633139,0.20263072533668608,2026-05-23,0.193518,0.198592,0.19407656780235957,0.2031074321976404,0.192438,0.198592,0.030988156622623234,0.0
AMD_RUB,2026-05-19,0.196581,test,SET_A,"(0, 1, 0)",2026-05-20,0.193619,0.196581,0.19456163733165696,0.19860036266834305,2026-05-21,0.192869,0.196581,0.19372518992707935,0.19943681007292066,2026-05-22,0.192438,0.196581,0.193083361259522,0.20007863874047802,2026-05-23,0.193518,0.196581,0.19254227466331392,0.2006197253366861,2026-05-26,0.194413,0.196581,0.1920655678023596,0.20109643219764042,0.192438,0.196581,0.021075281944847202,0.0
AMD_RUB,2026-05-20,0.193619,test,SET_A,"(0, 1, 0)",2026-05-21,0.192869,0.193619,0.19159963733165697,0.19563836266834306,2026-05-22,0.192438,0.193619,0.19076318992707936,0.19647481007292067,2026-05-23,0.193518,0.193619,0.190121361259522,0.19711663874047802,2026-05-26,0.194413,0.193619,0.18958027466331392,0.1976577253366861,2026-05-27,0.194888,0.193619,0.1891035678023596,0.19813443219764043,0.192438,0.193619,0.006099607993017293,0.0
AMD_RUB,2026-05-21,0.192869,test,SET_A,"(0, 1, 0)",2026-05-22,0.192438,0.192869,0.19084963733165697,0.19488836266834306,2026-05-23,0.193518,0.192869,0.19001318992707936,0.19572481007292067,2026-05-26,0.194413,0.192869,0.189371361259522,0.19636663874047802,2026-05-27,0.194888,0.192869,0.18883027466331392,0.1969077253366861,2026-05-28,0.19264,0.192869,0.1883535678023596,0.19738443219764043,0.192438,0.192869,0.0022346774235362586,0.0
AMD_RUB,2026-05-22,0.192438,test,SET_A,"(0, 1, 0)",2026-05-23,0.193518,0.192438,0.19041863733165695,0.19445736266834304,2026-05-26,0.194413,0.192438,0.18958218992707934,0.19529381007292065,2026-05-27,0.194888,0.192438,0.188940361259522,0.195935638740478,2026-05-28,0.19264,0.192438,0.1883992746633139,0.1964767253366861,2026-05-29,0.193918,0.192438,0.18792256780235958,0.19695343219764042,0.19264,0.192438,0.0,0.0
AMD_RUB,2026-05-23,0.193518,test,SET_A,"(0, 1, 0)",2026-05-26,0.194413,0.193518,0.19149863733165695,0.19553736266834304,2026-05-27,0.194888,0.193518,0.19066218992707934,0.19637381007292065,2026-05-28,0.19264,0.193518,0.19002036125952199,0.197015638740478,2026-05-29,0.193918,0.193518,0.1894792746633139,0.19755672533668608,2026-05-30,0.192901,0.193518,0.18900256780235958,0.1980334321976404,0.19264,0.193518,0.004537045649500253,0.0
AMD_RUB,2026-05-26,0.194413,test,SET_A,"(0, 1, 0)",2026-05-27,0.194888,0.194413,0.19239363733165696,0.19643236266834305,2026-05-28,0.19264,0.194413,0.19155718992707935,0.19726881007292066,2026-05-29,0.193918,0.194413,0.190915361259522,0.197910638740478,2026-05-30,0.192901,0.194413,0.1903742746633139,0.1984517253366861,2026-06-02,0.194253,0.194413,0.18989756780235958,0.19892843219764042,0.19264,0.194413,0.009119760509842431,0.0
AMD_RUB,2026-05-27,0.194888,test,SET_A,"(0, 1, 0)",2026-05-28,0.19264,0.194888,0.19286863733165696,0.19690736266834305,2026-05-29,0.193918,0.194888,0.19203218992707935,0.19774381007292066,2026-05-30,0.192901,0.194888,0.191390361259522,0.19838563874047802,2026-06-02,0.194253,0.194888,0.19084927466331392,0.1989267253366861,2026-06-03,0.19689,0.194888,0.1903725678023596,0.19940343219764042,0.19264,0.194888,0.011534830261483518,0.0
AMD_RUB,2026-05-28,0.19264,test,SET_A,"(0, 1, 0)",2026-05-29,0.193918,0.19264,0.19062063733165696,0.19465936266834305,2026-05-30,0.192901,0.19264,0.18978418992707935,0.19549581007292066,2026-06-02,0.194253,0.19264,0.189142361259522,0.19613763874047802,2026-06-03,0.19689,0.19264,0.18860127466331392,0.1966787253366861,2026-06-04,0.199022,0.19264,0.1881245678023596,0.19715543219764042,0.192901,0.19264,0.0,0.0
AMD_RUB,2026-05-29,0.193918,test,SET_A,"(0, 1, 0)",2026-05-30,0.192901,0.193918,0.19189863733165696,0.19593736266834305,2026-06-02,0.194253,0.193918,0.19106218992707935,0.19677381007292066,2026-06-03,0.19689,0.193918,0.190420361259522,0.19741563874047802,2026-06-04,0.199022,0.193918,0.18987927466331392,0.1979567253366861,2026-06-05,0.201567,0.193918,0.1894025678023596,0.19843343219764042,0.192901,0.193918,0.005244484782227631,0.0
AMD_RUB,2026-05-30,0.192901,test,SET_A,"(0, 1, 0)",2026-06-02,0.194253,0.192901,0.19088163733165694,0.19492036266834303,2026-06-03,0.19689,0.192901,0.19004518992707933,0.19575681007292065,2026-06-04,0.199022,0.192901,0.18940336125952198,0.196398638740478,2026-06-05,0.201567,0.192901,0.1888622746633139,0.19693972533668608,2026-06-06,0.199351,0.192901,0.18838556780235957,0.1974164321976404,0.194253,0.192901,0.0,0.0
AMD_RUB,2026-06-02,0.194253,test,SET_A,"(0, 1, 0)",2026-06-03,0.19689,0.194253,0.19223363733165696,0.19627236266834305,2026-06-04,0.199022,0.194253,0.19139718992707935,0.19710881007292066,2026-06-05,0.201567,0.194253,0.190755361259522,0.19775063874047802,2026-06-06,0.199351,0.194253,0.19021427466331392,0.1982917253366861,2026-06-09,0.198802,0.194253,0.1897375678023596,0.19876843219764043,0.19689,0.194253,0.0,0.0
AMD_RUB,2026-06-03,0.19689,test,SET_A,"(0, 1, 0)",2026-06-04,0.199022,0.19689,0.19487063733165697,0.19890936266834305,2026-06-05,0.201567,0.19689,0.19403418992707935,0.19974581007292067,2026-06-06,0.199351,0.19689,0.193392361259522,0.20038763874047802,2026-06-09,0.198802,0.19689,0.19285127466331392,0.2009287253366861,2026-06-10,0.194685,0.19689,0.1923745678023596,0.20140543219764043,0.194685,0.19689,0.011199146731677649,0.0
AMD_RUB,2026-06-04,0.199022,test,SET_A,"(0, 1, 0)",2026-06-05,0.201567,0.199022,0.19700263733165696,0.20104136266834305,2026-06-06,0.199351,0.199022,0.19616618992707935,0.20187781007292066,2026-06-09,0.198802,0.199022,0.195524361259522,0.20251963874047801,2026-06-10,0.194685,0.199022,0.19498327466331392,0.2030607253366861,2026-06-11,0.194846,0.199022,0.1945065678023596,0.20353743219764042,0.194685,0.199022,0.021791560731979416,0.0
AMD_RUB,2026-06-05,0.201567,test,SET_A,"(0, 1, 0)",2026-06-06,0.199351,0.201567,0.19954763733165695,0.20358636266834304,2026-06-09,0.198802,0.201567,0.19871118992707934,0.20442281007292065,2026-06-10,0.194685,0.201567,0.198069361259522,0.205064638740478,2026-06-11,0.194846,0.201567,0.1975282746633139,0.20560572533668608,2026-06-12,0.195179,0.201567,0.19705156780235958,0.2060824321976404,0.194685,0.201567,0.0341424935629344,0.0
AMD_RUB,2026-06-06,0.199351,test,SET_A,"(0, 1, 0)",2026-06-09,0.198802,0.199351,0.19733163733165696,0.20137036266834304,2026-06-10,0.194685,0.199351,0.19649518992707934,0.20220681007292066,2026-06-11,0.194846,0.199351,0.195853361259522,0.202848638740478,2026-06-12,0.195179,0.199351,0.1953122746633139,0.2033897253366861,2026-06-16,0.196846,0.199351,0.19483556780235958,0.20386643219764042,0.194685,0.199351,0.023405952315263046,0.0
AMD_RUB,2026-06-09,0.198802,test,SET_A,"(0, 1, 0)",2026-06-10,0.194685,0.198802,0.19678263733165696,0.20082136266834305,2026-06-11,0.194846,0.198802,0.19594618992707935,0.20165781007292066,2026-06-12,0.195179,0.198802,0.195304361259522,0.20229963874047802,2026-06-16,0.196846,0.198802,0.19476327466331392,0.2028407253366861,2026-06-17,0.195918,0.198802,0.1942865678023596,0.20331743219764042,0.194685,0.198802,0.020709047192684224,0.0
AMD_RUB,2026-06-10,0.194685,test,SET_A,"(0, 1, 0)",2026-06-11,0.194846,0.194685,0.19266563733165695,0.19670436266834304,2026-06-12,0.195179,0.194685,0.19182918992707934,0.19754081007292065,2026-06-16,0.196846,0.194685,0.191187361259522,0.198182638740478,2026-06-17,0.195918,0.194685,0.1906462746633139,0.19872372533668609,2026-06-18,0.197652,0.194685,0.19016956780235958,0.19920043219764041,0.194846,0.194685,0.0,0.0
AMD_RUB,2026-06-11,0.194846,test,SET_A,"(0, 1, 0)",2026-06-12,0.195179,0.194846,0.19282663733165695,0.19686536266834304,2026-06-16,0.196846,0.194846,0.19199018992707934,0.19770181007292065,2026-06-17,0.195918,0.194846,0.19134836125952198,0.198343638740478,2026-06-18,0.197652,0.194846,0.1908072746633139,0.19888472533668608,2026-06-19,0.199243,0.194846,0.19033056780235957,0.1993614321976404,0.195179,0.194846,0.0,0.0
AMD_RUB,2026-06-12,0.195179,test,SET_A,"(0, 1, 0)",2026-06-16,0.196846,0.195179,0.19315963733165695,0.19719836266834304,2026-06-17,0.195918,0.195179,0.19232318992707934,0.19803481007292065,2026-06-18,0.197652,0.195179,0.19168136125952198,0.198676638740478,2026-06-19,0.199243,0.195179,0.1911402746633139,0.19921772533668608,2026-06-20,0.199481,0.195179,0.19066356780235957,0.1996944321976404,0.195918,0.195179,0.0,0.0
AMD_RUB,2026-06-16,0.196846,test,SET_A,"(0, 1, 0)",2026-06-17,0.195918,0.196846,0.19482663733165695,0.19886536266834304,2026-06-18,0.197652,0.196846,0.19399018992707934,0.19970181007292065,2026-06-19,0.199243,0.196846,0.19334836125952198,0.200343638740478,2026-06-20,0.199481,0.196846,0.1928072746633139,0.20088472533668608,2026-06-23,0.20041,0.196846,0.19233056780235958,0.2013614321976404,0.195918,0.196846,0.004714345224185325,0.0
AMD_RUB,2026-06-17,0.195918,test,SET_A,"(0, 1, 0)",2026-06-18,0.197652,0.195918,0.19389863733165696,0.19793736266834305,2026-06-19,0.199243,0.195918,0.19306218992707935,0.19877381007292066,2026-06-20,0.199481,0.195918,0.192420361259522,0.19941563874047802,2026-06-23,0.20041,0.195918,0.19187927466331392,0.1999567253366861,2026-06-24,0.202728,0.195918,0.1914025678023596,0.20043343219764043,0.197652,0.195918,0.0,0.0
AMD_RUB,2026-06-18,0.197652,test,SET_A,"(0, 1, 0)",2026-06-19,0.199243,0.197652,0.19563263733165695,0.19967136266834304,2026-06-20,0.199481,0.197652,0.19479618992707934,0.20050781007292065,2026-06-23,0.20041,0.197652,0.19415436125952198,0.201149638740478,2026-06-24,0.202728,0.197652,0.1936132746633139,0.20169072533668608,2026-06-25,0.203228,0.197652,0.19313656780235958,0.2021674321976404,0.199243,0.197652,0.0,0.0
AMD_RUB,2026-06-19,0.199243,test,SET_A,"(0, 1, 0)",2026-06-20,0.199481,0.199243,0.19722363733165696,0.20126236266834305,2026-06-23,0.20041,0.199243,0.19638718992707935,0.20209881007292066,2026-06-24,0.202728,0.199243,0.195745361259522,0.202740638740478,2026-06-25,0.203228,0.199243,0.19520427466331391,0.2032817253366861,2026-06-26,0.205384,0.199243,0.19472756780235959,0.20375843219764042,0.199481,0.199243,0.0,0.0
AMD_RUB,2026-06-20,0.199481,test,SET_A,"(0, 1, 0)",2026-06-23,0.20041,0.199481,0.19746163733165695,0.20150036266834304,2026-06-24,0.202728,0.199481,0.19662518992707934,0.20233681007292065,2026-06-25,0.203228,0.199481,0.19598336125952198,0.202978638740478,2026-06-26,0.205384,0.199481,0.1954422746633139,0.20351972533668608,2026-06-27,0.209337,0.199481,0.19496556780235957,0.2039964321976404,0.20041,0.199481,0.0,0.0
AMD_RUB,2026-06-23,0.20041,test,SET_A,"(0, 1, 0)",2026-06-24,0.202728,0.20041,0.19839063733165696,0.20242936266834305,2026-06-25,0.203228,0.20041,0.19755418992707935,0.20326581007292066,2026-06-26,0.205384,0.20041,0.196912361259522,0.20390763874047801,2026-06-27,0.209337,0.20041,0.19637127466331392,0.2044487253366861,2026-06-30,0.211253,0.20041,0.1958945678023596,0.20492543219764042,0.202728,0.20041,0.0,0.0
